Path     :, ,		,Date     :, 6/25/2024 9:28:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,26368,26624,22784,24320,24064,25856,30720,29184,29696,37888,50176,24064,25600,37376,38400,22784,22272,20736,22016,17664,19712,34304,13312,35840,17152,30208,23552,23040,22016,23296,23296,24832,27648,33280,24320,23296,23552,23808,23040,24576,21504,20480,24832,19968,18688,42240,30976,27648,22784,20224,18944,18944,20224,19200,18176,18944,22272,19712,19200,18944,19712,21248,21248,27392,30976,32512,27392,20736,18432,24320,33024,21760,26112,21760,20480,19200,50944,21504,17152,25856,16640,14592,15360,11264,29952,29952,32256,19968,18944,33792,20224,37888,30976,26624,29440,27136,50432,29440,20736,15616,28160,22016,20736,35840,29440,36096,21760,20992,20480,21504,20224,19456,19200,20992,21504,20224,43776,22272,22016,22528,21760,25088,25344,42752,24576,25088,28672,32000,28416,24832,25600,22528,23808,25344,25856,23552,25600,28160,25344,24320,25088,32000,24576,24320,41472,22272,20736,22528,20736,24064,19712,30208,17408,17152,23808,24320,41216,22016,21760,24576,46848,32768,57600,39936,50944,30208,27648,26112,32256,28672,30464,29952,28160,22272,23296,22784,25088,24320,16896,32768,15616,44800,26112,24320,34816,21504,47104,28928,23808,27904,24064,23040,24576,25344,25088,21760,26368,23808,35840,46592,34560,32000,29696,26368,28416,28160,25600,27648,25856,24832,24576,22784,36864,22272,20992,22528,24832,29184,40192,24832,28928,46336,25600,25856,23040,20992,22016,50432,60928,56576,32256,31744,26880,28416,25856,23808,49920,30976,25600,28416,30464,25600,24576,24064,20480,21248,33792,42752,25088,44032,25600,43264,25600,28672,65280,9728,15872,20992,20736,19712,19712,41728,18688,25088,21504,26112,34304,24832,24832,23808,25088,28416,36864,30976,24064,33280,22528,21248,23040,21760,40448,27392,22272,35328,50432,40192,23040,23552,17920,18944,17920,23040,27392,25088,24064,42240,62208,38144,24576,23552,25856,23552,14336,17920,16640,16384,24320,42752,36352,26624,25344,21760,36352,22016,20224,48640,26624,31744,30976,25600,23808,34304,35584,43264,30976,26112,25344,23296,26112,24576,26624,30208,36096,65024,42752,29696,28160,25856,27136,24832,28160,29696,27136,26112,25600,26368,27136,24832,23040,26880,25600,23808,24576,27136,25600,41472,48128,19456,38144,36096,46592,27136,22784,24832,23040,26112,23296,49152,25344,33024,30464,33024,65280,23808,23296,36608,26880,28928,27392,42240,30464,41216,35584,21248,34048,30208,24320,21504,19712,22272,20992,65280,23040,22272,30464,27648,27136,37632,28416,25344,
2,25856,25088,22784,23808,26112,27904,29440,32256,39168,32256,41984,24832,25088,37376,51200,22016,22016,19200,18688,18688,19456,23040,16640,58624,25344,26624,23808,23296,24064,28160,23296,35072,27136,28672,23808,25856,27136,25344,24320,23808,21248,20736,26880,20992,33280,48384,23552,22272,21760,19712,18176,17920,18688,21760,17408,19712,21248,23296,19456,18176,20736,20992,20736,27136,34304,24832,25856,22272,21760,25856,44544,21760,25856,22016,19200,17920,31744,22016,17664,23808,16128,14336,13824,12032,22528,31744,29696,21760,19712,23296,18944,34048,26368,25344,21248,21504,31488,36608,19968,21504,20224,23040,19456,32768,24576,33792,21248,22528,20480,19456,19200,19200,18944,18944,20224,19968,43008,20736,21248,22528,21248,22272,24320,34304,26624,25344,23040,26624,25600,23040,23296,22272,23808,28672,24320,23040,28416,36096,26368,22272,24832,25600,30208,25088,37120,35328,20736,18944,18432,20224,19712,23040,14848,19200,15104,24832,25088,20736,21248,28672,30976,18944,37120,38656,31744,27392,25088,24064,26880,30208,32512,33024,38144,22272,26112,26112,26880,14336,11776,10496,7936,32768,17664,23808,29184,22528,39168,25600,20224,23296,25600,21248,32000,23552,22272,21760,36608,38656,42240,22784,38400,27904,25344,27136,25856,38400,25344,25600,23552,30208,24320,22272,27392,34048,30208,22016,23296,29440,36096,22272,60160,39680,21504,24832,20992,18176,19968,57856,65280,39424,39936,27904,26112,41984,22016,22784,34048,26880,23296,27136,22528,22784,22784,21248,18944,24320,34816,30976,15104,54528,21248,34048,23040,23296,65280,17920,17152,18944,18688,17664,17408,35328,19712,21760,20224,25088,27392,24064,23808,20992,22272,19968,21248,27136,28416,28672,23040,18432,19200,23552,31232,24832,34304,58112,25600,55040,20992,21504,22016,17408,17664,22016,20992,17920,21248,44288,54272,15872,19456,22016,27392,21760,11776,19200,14848,8448,20992,45824,34816,26624,23040,19456,55040,19968,22016,44800,25856,27136,25088,24576,22016,22016,21248,50688,33536,25088,22528,19200,19712,22272,44032,28672,34560,63232,34560,30464,24832,24064,23040,23040,27904,33280,28928,26368,27392,27904,26368,27392,24576,23296,24576,25344,25088,25344,24832,39424,54784,51200,30976,35072,35328,33792,20736,21504,22016,22528,25088,30976,32768,28672,28672,32000,65024,22528,22272,28928,23552,20224,29952,50944,32512,27648,33536,25088,38912,20224,18688,20736,14080,11264,21760,65280,18688,21760,35584,26112,26112,23296,25344,24064,
3,24064,24320,22016,23808,26368,28160,34560,31744,32000,31744,36608,24576,29696,40192,56576,22528,20992,18944,20224,22272,19456,43264,10752,65280,14592,25344,21248,26112,24832,50176,25856,28416,32256,27648,26112,26880,30976,26368,23552,24320,20992,20480,27648,26624,39680,28928,21248,20480,20480,19200,18176,17152,17152,17920,17408,18688,20992,20480,19968,18688,18944,20224,19200,36864,27648,24064,22528,19712,19968,19712,43776,21504,27392,31744,17664,17920,36864,14592,18432,22016,14592,13312,14592,7680,20736,30976,58880,19712,19456,20480,22784,39936,22784,32000,23808,22016,23040,45568,24576,32768,19456,19456,18432,21248,24064,30208,21248,22016,19712,18432,19456,18432,18944,35328,22016,19968,41984,20224,19712,20992,20480,20224,20736,22528,31488,25600,22528,24320,23552,22272,21760,21760,26624,27648,24064,26880,29184,27392,26112,21248,26368,23296,27904,33024,34816,24576,18944,23808,22272,18688,17408,23552,14336,16128,28928,34816,20480,18688,18688,26624,23296,23296,24320,27392,22272,25856,27136,25600,25856,28160,30208,35584,27136,23040,26880,26112,57344,22016,9472,7936,10240,31232,16896,27904,26368,16384,50176,21760,18944,25856,24064,25088,24320,40192,34816,30464,34048,20224,19712,20224,62976,24064,35072,26112,22784,28928,25600,25344,23040,30976,23296,22528,26112,30976,41216,22528,24064,24064,26368,22272,65280,29184,21504,23808,17664,17152,17408,33024,65024,27904,27136,25088,23552,29184,19456,22016,23040,26112,19456,28672,20480,23808,20736,19200,17920,19456,20480,30976,12288,42496,20992,43264,22272,22784,22784,21504,18688,18944,17408,16640,15616,49920,23552,22016,20736,25344,24576,25088,23040,20992,20736,18176,20480,25856,48896,25856,26112,19968,19200,22272,14080,17408,23296,34048,25088,40192,19200,20992,6400,10496,19200,23808,14848,14080,43776,36608,47872,9216,15104,20992,22272,15360,7168,10752,11264,9472,15872,49664,31488,24320,23296,21248,65280,19456,57088,62976,25600,26112,25856,21248,20736,23040,28928,24832,57600,25088,20992,17408,21760,23040,20736,36608,23552,62208,29696,41472,28672,28928,22016,23552,53248,59648,40960,28672,32256,28928,27648,25600,27648,22528,24576,29952,59904,29696,65024,65280,32256,44800,30208,36608,46080,36352,19712,25344,20992,24064,26112,24320,26368,19456,26880,43008,65280,31744,27648,26112,23552,37888,27136,30464,23552,25856,25344,19712,33024,19456,19456,20992,17664,15616,27648,65280,17664,21248,48128,24320,30720,24320,27648,22528,
4,24576,24320,23040,23808,26624,27392,30208,25600,28160,31488,28672,24320,24832,43520,48128,25856,20992,18688,20992,19712,18688,25344,9216,65280,16640,18432,25344,34304,36352,37376,37888,41984,33024,35328,27136,27904,33536,29952,25088,23552,21760,29440,46336,22016,27648,19968,22528,20736,21248,19456,18688,17152,16640,19456,18688,17408,18176,19968,21248,20736,20480,19456,19200,23808,24320,23296,21504,18944,17664,18944,44800,21760,29952,49664,30208,18944,40704,17920,17664,18432,14336,13312,16128,15616,26880,29184,60928,25344,20736,20224,21248,56832,26624,28928,27392,24064,24832,28672,29696,51968,21504,19968,18176,21504,25088,24320,32256,20992,20224,18432,22272,18944,19968,20736,21504,20992,45056,18688,20480,22016,20480,20224,20736,20992,29696,29184,23552,23296,29184,21248,22272,22016,24064,30720,24832,24832,26880,26112,29440,21504,24320,24320,25088,27904,57600,22784,18688,18688,20736,17920,19968,18688,14848,14848,20480,33792,20224,18944,19456,19712,18944,19712,21760,20480,23040,22272,33024,23296,23808,25856,27904,39168,27136,23808,26112,24576,40448,30976,17920,20224,17152,22528,10496,25856,25856,15104,46592,20736,17920,33792,26880,26880,47360,26880,23040,25088,47616,18432,17920,18688,65280,25088,24832,25856,23296,27904,26112,25600,22528,25088,22784,28160,31232,36352,41728,26368,23808,25344,44288,32000,18432,29184,23040,19712,17664,17664,17152,42752,65280,25088,25344,22784,21760,26368,19968,19968,20224,20992,17920,20736,21760,27904,19968,18432,18944,19200,20224,23808,15616,39680,20224,28416,24832,22784,24320,22272,18944,18688,17408,17408,15872,50688,22016,21248,19712,28416,28672,41216,22272,24320,20736,18176,20224,28672,54272,29184,40192,27136,20992,25856,18688,3584,24832,23552,18688,42240,18688,21248,14848,11264,17920,19456,16896,15104,11520,44032,13312,6912,12544,19712,21760,11776,10752,15872,12544,9216,16640,61184,24320,23296,22272,22016,38656,20224,41216,27904,28416,27904,24064,17408,39680,35328,25600,23808,50432,23296,19968,18944,19200,22528,19200,47872,25344,57600,27904,54016,26624,28672,25088,51712,58880,33024,33792,31488,29184,39168,22784,24320,23296,27392,36096,25856,65280,33792,27648,38656,37376,23040,22272,27392,32768,23296,19712,26368,20992,21248,26112,27904,37120,23296,29696,20480,63744,24832,27904,20992,25344,60672,24320,20992,19968,19968,29696,17664,31488,18688,18432,21248,18944,19200,22528,65024,17664,19200,47360,27904,24832,27136,30464,23296,
5,24320,24320,25600,25856,27904,26880,27648,26112,25600,23296,24064,23552,28160,35840,54272,26624,20736,16640,17152,18432,18432,27648,27392,35840,15616,32512,39168,29440,33792,30720,40192,52736,34304,35072,29952,28928,30464,37120,26368,27136,29440,45056,29696,35072,25344,20224,20992,20480,21248,19968,19200,17664,16896,17408,21248,17664,17408,18944,21504,20480,22528,23040,19200,22528,27648,24064,21248,19712,18176,18176,40448,21760,26112,46336,20224,17920,29440,14336,17408,20480,14080,14848,14848,13312,18688,31744,40192,47104,22784,24320,18688,65280,26112,41216,37632,34560,18944,14592,59136,59136,20992,21760,18176,24320,26624,23040,37632,21248,20992,19200,20992,19456,18688,22272,26368,20992,25600,19968,20736,22016,20480,20736,26112,24064,24064,25344,23808,22272,37120,21760,22784,22528,25088,39168,27136,25600,28672,27904,29184,23808,24576,26112,39936,22528,62464,19968,18688,17408,20224,24576,21760,16128,14336,15360,17408,29184,21504,19200,19456,18944,17408,20480,21760,30720,23552,19968,25344,23552,24320,24576,28416,35840,29440,24832,24064,29184,51456,34560,20480,23040,18944,18688,23808,27136,27392,15104,13824,13568,17920,31488,20736,31232,28928,31744,30976,26880,38912,17408,17152,17152,44544,25344,24576,28416,23552,25088,25856,26624,23040,22528,25344,22272,23808,23808,27648,25344,26112,25856,32000,53248,18944,17152,30720,18944,17664,18688,18944,23552,65280,27392,26880,21504,20736,21760,19200,19456,19968,19968,17920,19200,21504,37888,20224,18432,19200,19200,19712,22784,12800,27136,19200,21504,20224,22528,23040,22272,18432,18176,18688,17920,15872,65280,23808,19712,19712,25600,33280,37376,21504,20224,22528,18176,17920,24832,31232,34048,38400,30464,26112,29440,37888,6144,44032,65280,18432,59136,19200,22016,26624,19456,12288,13312,17664,16640,44800,31744,13312,6400,17664,19200,18432,15872,11008,15360,15104,5376,21760,50176,21504,22528,22016,22528,42240,33280,50176,25856,31744,28928,20736,25344,33792,27136,21760,23808,57344,25088,21248,20224,20480,22528,19200,47104,29184,57600,33792,47872,26368,27904,47360,37376,57088,28416,27648,65280,25088,20480,21504,22272,21760,48640,50432,22528,24064,32512,24064,20992,44800,22272,19712,20224,37120,23040,25600,27392,19712,18944,25856,36096,33792,26112,20224,27392,29952,35328,32000,21248,23552,65280,22784,21504,20224,19968,37888,22528,22528,18944,18176,19712,22784,26624,19968,65280,17408,16896,25600,33280,25856,31744,27392,22784,
6,24576,25088,24320,24832,27648,26112,34048,27648,25856,25344,22528,23296,23808,37888,50432,27136,20992,17664,17664,20736,21248,27904,34048,45568,39424,35840,31744,31488,24576,37376,31488,51200,35584,30464,25856,24832,28416,31744,30208,30208,37376,28160,24576,34560,22528,27136,19968,20992,20480,19968,18432,18432,17664,17408,20224,17920,17408,16640,17664,18432,21248,22016,19968,21248,27136,23808,20992,19712,18944,17664,28672,22016,23040,18944,17152,16640,28672,22784,17152,17152,14336,13568,10752,12544,20736,23296,30976,31232,23296,25600,18944,63744,24832,55040,36352,30464,26624,20736,27904,64512,18944,21760,18688,24576,39936,21760,21760,26368,19712,18944,21248,18688,21760,19712,31488,20736,21248,21248,21760,23552,21504,20480,20992,21760,23808,24576,26112,25344,29184,22272,22784,23296,26624,42752,31232,26624,49920,29184,29440,33536,26624,25088,34048,25856,43520,19200,18688,18176,18176,19200,21760,19968,13824,14592,19712,26624,24320,19456,19968,19456,18432,18944,19712,36352,26112,22016,23552,26112,23808,26112,28416,31488,26112,25344,24576,27392,44544,22528,22784,36608,20736,19456,44544,9216,25600,11520,19712,9216,37632,22272,21248,50944,33536,27392,37376,21248,41984,26112,29184,17664,55552,24576,22528,28928,25856,25344,25856,26624,21760,22784,46848,25856,24064,22272,24576,23296,25088,24320,26368,30208,16640,19200,54784,18432,17664,17664,17408,20736,59392,45056,22272,20224,19200,19456,19200,20480,20480,20736,18176,18432,20736,45056,20992,18944,18432,22016,20736,22528,4864,31744,26624,20224,20224,20736,20736,20992,18944,17664,17664,18432,15616,65280,19712,20736,19200,25600,22272,45824,22016,20736,22016,17152,18688,20992,26880,47104,29440,31744,28672,33280,23552,12288,48384,47360,34048,58112,19712,21248,36608,23808,14592,9216,12544,16384,31488,13568,16128,6912,17664,18944,18432,21248,9216,13568,13824,10752,28672,30720,19968,23552,23808,22016,20736,33280,28416,22784,28672,25856,17920,18944,57088,39168,27136,25600,63744,25088,19968,21760,23552,27392,30464,36096,31232,44800,24832,39424,41472,36096,41728,61952,48896,63232,24064,46848,25088,26624,19968,21504,19968,28160,23808,20224,19200,40960,24064,20224,19712,24064,18688,20736,25600,52736,21248,23808,20736,20992,22784,46848,28416,34816,24832,30976,27904,26880,33280,23040,23552,49664,21504,21248,19712,19968,21760,25344,20224,18432,17920,18432,18432,17152,18944,65280,18688,16640,21760,32000,25600,30976,26624,23808,
7,24576,23808,24320,25344,27648,26880,34560,27136,33536,27648,31488,23552,26112,30720,43520,27648,21504,19712,20480,23552,22016,26112,53760,49408,60416,43008,32256,31232,26112,38912,22784,44032,32256,25600,20480,25344,27904,28416,27648,26624,29184,33024,27136,46080,25600,44800,19968,20736,20992,21248,17920,17920,16896,17664,18176,16896,17664,16896,18176,17408,19712,19712,20736,24064,28928,24320,22272,20224,18432,17408,22016,23296,20224,19712,18944,16640,23040,22528,16384,16128,15360,14080,6912,11520,46848,19712,27904,42752,40704,37632,22528,25600,29440,36352,40960,28416,24320,20480,1024,65280,17920,19712,18944,24832,39936,20480,24576,65280,31488,14592,18688,20224,27392,22016,41728,21504,19968,35328,20992,23296,21760,21248,22272,21760,25344,22272,23296,21760,33536,23808,24064,24320,29696,51712,25600,25600,56064,28416,29696,50176,28928,23040,35072,23552,62464,18432,19200,18176,17664,17920,18176,17408,13568,15104,16384,27648,29440,20224,20480,19712,37376,20480,19712,47360,37888,20992,28160,21248,22272,24320,25344,29440,27392,25344,23040,30976,37632,24576,25344,36864,20736,28928,24832,40192,29184,36096,18432,10496,35584,29952,34560,59648,27392,25600,20480,20480,58368,23552,20736,17408,20736,18688,21504,24576,29440,23296,24576,22784,26368,22016,40704,25600,30208,23552,25856,23552,29440,22528,25856,29696,15616,18176,64000,18432,18688,17664,17664,30976,20736,65280,20480,19712,19200,19712,19200,19968,20992,20992,18176,18432,20480,48640,20992,18688,18432,23296,21504,22272,11008,27392,19456,20224,20224,20736,20224,20736,17920,17920,17152,17664,15616,57088,27904,24320,21248,25088,17152,36096,22784,23296,18432,17152,19712,19968,26624,52224,39424,49664,27904,40448,45056,20736,29696,23808,64256,46592,22016,20736,19968,22016,21248,8448,4608,23808,17664,14592,11264,6400,17152,19968,18688,21248,9984,12544,11520,9728,26368,26880,19968,22784,22784,21760,17920,30720,33536,20480,30720,21760,18176,19712,65280,26624,30720,64512,35840,26880,39936,32256,49664,23808,24832,50944,24320,50944,31232,45312,44800,31232,44032,65280,33536,64512,22016,28672,30208,26880,22016,19200,23040,22528,19712,17664,17664,17408,20480,19968,29696,33280,21760,19712,18688,39168,43264,20736,27392,27392,21760,36352,27648,32768,20736,31488,41216,49152,30976,32000,23040,41984,22528,20736,20480,20480,20736,40960,18432,18944,18688,22272,21760,11776,20224,65280,22272,16640,24064,29440,20480,28416,26624,21504,
8,24576,24320,23808,24832,26112,24832,30464,28160,28160,33024,34560,24320,28416,40704,43008,36608,22272,20480,19968,23296,22272,31232,34304,44800,43008,24320,60160,26368,28672,26624,20992,47872,29184,23808,19712,21504,25344,29184,30208,31744,28928,26112,26624,29696,27648,49920,19712,19968,21248,20224,18176,17920,16896,21248,18432,18432,17920,17152,17408,17408,17408,20736,19968,24320,30464,25856,23296,20992,19200,17408,21248,25088,25088,19200,15616,16896,19712,31232,15616,16128,17152,14080,15360,5120,15872,18432,26368,30464,56832,41216,36096,24320,40448,29952,37632,36864,25088,28672,6400,64000,20736,25088,19712,21248,23552,23040,19712,64256,27392,13824,27136,19712,23040,19968,23808,21504,20992,19712,19456,22528,21760,21760,20480,21504,35328,22528,24064,22784,34048,30976,27136,39168,45312,44544,26368,26112,36096,25856,29696,28160,28672,25088,31488,26112,47360,19968,19712,17920,24320,19200,17920,34560,13568,15616,15360,28928,29696,22784,20736,20736,65280,20224,18688,35840,36608,22016,25600,20992,22528,23808,26368,26112,30720,25088,25344,27904,46080,30976,26624,37632,37376,22272,30464,30464,32512,25600,34048,28160,44288,29440,41984,22528,22784,23808,20992,19968,64256,20224,18944,16640,22528,12800,19456,25344,26624,23808,22528,24320,52992,24320,23552,29696,34304,33024,23040,26368,26880,23296,25856,13312,14848,16896,65280,18432,17920,17664,17152,25856,22272,65280,41472,21248,19968,19456,18688,19200,20992,22528,17920,17152,19712,46848,19712,18688,18944,20224,21248,20992,11520,12288,19456,23808,20224,20736,20992,21248,17664,18176,17664,17664,15872,65280,64768,20992,24576,21504,25088,33280,29184,23552,19456,16896,20992,20224,25344,48640,20992,22272,22272,22272,28672,45056,28160,57344,38656,39424,24320,24320,20224,23040,13312,12800,16640,36864,27136,15104,16896,7936,15616,23040,17920,18688,10240,13056,10240,11008,25600,23808,20736,26368,21248,23296,18176,22016,58624,21760,35584,20992,18688,20992,22528,35072,53760,26112,29696,31744,21248,33024,49152,25088,20480,37632,22272,63232,34816,51968,32768,26624,41472,59904,37888,50944,29440,28928,23296,25088,20992,18432,21760,20736,17920,17920,17408,15872,18688,19712,31744,27136,31488,20480,19968,32512,11520,30208,23040,31744,27136,39936,38144,44032,25344,23040,43264,18944,29952,28928,23040,41728,23040,21760,30464,24832,37120,36864,18688,18432,20992,19712,24064,9472,19968,65280,23552,16896,35584,25600,20992,24064,24064,22016,
9,25088,24064,23296,25856,25600,24832,24576,26880,26880,31488,26112,28672,25856,41728,35072,26880,21760,19456,20736,21760,22784,41216,24832,22528,30208,24576,24320,35840,22784,22528,21760,28928,40448,23808,19456,20736,22528,25856,26880,27904,28160,21760,24832,26368,30976,43776,20736,21504,19968,20224,18944,18176,16896,19968,22016,17664,17664,17664,16896,17152,16896,17408,19968,26112,25344,26112,25856,25600,18432,18176,19456,25344,22528,20736,17408,16640,17664,34048,16896,15616,16128,14592,13056,3328,36352,13824,26112,24832,37120,34048,25344,26624,23296,25856,34816,41728,38144,37632,15104,51968,22272,21504,18688,20736,33280,26624,22016,62976,24576,20736,26624,23040,24064,21248,27904,21248,20480,25088,21504,22528,22272,20992,20480,20736,59904,20480,28160,30720,35328,29440,37376,23296,23552,37376,36352,28160,37120,28928,33280,31232,37632,24576,23808,22784,65280,21760,24320,18944,35072,40704,16640,53504,14336,13824,14336,38656,29440,23040,20736,19968,44288,23808,20480,35840,38400,22016,24832,20736,21248,24064,27136,24832,30976,25088,24064,27648,34048,32512,32256,28672,32768,42240,44288,39936,25088,23552,27904,29440,23296,24320,24320,22784,21760,21760,20736,19456,61952,18176,18688,17408,17152,19712,19200,22016,22784,20736,25600,25600,65280,24320,21760,21760,24576,30464,26112,28160,24320,26624,41472,12032,15104,18176,65024,19200,17920,17920,17664,27136,23296,24832,65024,24064,19200,18944,17920,17920,21760,22784,18176,16128,17408,64512,20736,19456,18432,19200,20736,20224,55808,12800,20736,18688,20224,22016,22528,25344,17664,18176,17664,18688,15872,65024,22272,26880,24064,19200,32512,28928,26880,21760,20736,15872,16640,19968,24320,47360,20224,21760,18944,19456,20992,56576,24064,26880,36096,25344,25344,34816,21760,23040,23040,11776,36608,35840,22784,14592,18688,4608,17408,19712,17664,19712,13824,9216,13312,14336,25600,21760,20736,23040,21760,24576,20480,27136,30720,27136,40192,22784,19456,25088,36096,43264,26112,62208,32256,26624,25088,27392,27392,15872,18688,17152,34048,58624,43264,45568,31744,32000,46336,56576,30464,65024,37376,24320,19200,21504,18944,19200,20480,18432,19968,18176,17408,15360,17152,21248,36608,27648,20736,19456,36096,27904,16128,57088,23040,20224,20736,36096,50944,48896,24832,28160,65024,20480,41216,24832,22528,34560,23040,22784,23552,23296,37376,47360,19456,21248,20480,24576,22272,11520,19456,64000,24576,17152,28416,41984,19200,22272,25344,26368,
10,24832,23808,22528,25088,25088,24320,24576,26112,26624,29184,28672,27648,27136,46080,40960,24064,20992,19456,18944,22272,24832,64000,24576,17408,17920,27136,23808,24832,25600,22272,22528,25344,33024,24064,19456,20480,22528,22528,22272,21504,22528,21760,22016,24320,28160,30464,21504,21504,20480,22528,20736,18944,17408,17920,20224,19712,18944,17152,16896,18176,17152,17408,18688,25088,22272,24832,27648,27648,19968,19200,20224,27392,28928,20224,16640,16640,16640,56576,17408,17152,16640,14336,9472,4352,28160,12544,26112,24064,20480,43264,32768,22272,23552,26368,21504,38400,26624,34304,7680,65280,29696,24064,18944,21248,40192,24576,28928,28416,25344,40192,23040,21504,23808,22016,23808,22272,20224,41728,23552,22272,22272,21248,20992,21760,57856,20224,50688,30976,34304,27904,45824,28160,34816,25856,58112,28160,38656,38656,38912,28416,63488,27136,25088,26624,65280,26624,22528,19456,19968,55040,15872,48640,18176,23040,17664,31232,34816,19968,20736,26368,34816,28160,23808,29440,40704,22784,23808,20992,19968,26112,25088,23296,27648,26624,27136,27648,33792,29184,25856,27648,25856,30976,47104,46336,24064,22016,25856,44288,33536,20992,20480,23552,21504,23040,20736,19456,65280,16896,16640,14592,16896,30208,21760,18688,17664,22784,22784,23808,65280,23040,21248,24576,22784,41984,24320,25600,24832,21760,28672,5632,15360,20224,65024,19712,17920,17664,17408,17408,44288,44032,53760,25600,18688,18688,17920,17408,22784,23552,18944,17664,17920,65280,22016,20224,17408,17920,20992,17920,41984,16128,27136,20224,20736,24832,28672,21504,17664,18432,17664,20480,16128,65280,18176,19456,28160,18688,23808,23040,34560,23040,23808,15872,16384,24320,23040,54528,20480,20224,18176,18176,39168,40448,28928,29952,26624,35328,28416,28928,30976,24576,23552,35072,34560,21504,29696,16896,14080,3584,17920,17664,20480,18688,21504,12544,13824,16384,24832,19968,22528,21504,21248,26112,23296,20480,19456,42752,23296,23808,20736,22528,47360,25088,23296,50432,25600,23040,64000,22528,25344,19968,18944,18176,29440,33536,30464,41216,33536,28672,58368,58624,29184,65280,36096,24064,17920,21248,18432,17408,21504,18176,21248,18688,17152,15616,17664,19968,62208,28928,18432,17152,25600,23040,18688,49664,21248,23808,28928,33280,53760,52992,33536,17664,15616,28416,24064,23552,20736,45824,23040,22016,24064,47872,28160,21248,20736,23296,25856,21760,22016,25344,21504,61952,24320,17408,18944,22272,19968,25088,25600,30464,
