Path     :, ,		,Date     :, 6/25/2024 9:49:48 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,21760,16384,21760,28928,14336,17664,13056,11520,12032,13056,12800,12800,12032,13568,23808,24064,18432,16128,13824,13568,13568,13056,17664,13568,17408,14336,15872,16896,12800,15616,19968,25344,14592,15360,13824,13312,14848,18432,14080,15872,20480,23040,41728,16896,16896,38912,25088,19968,13056,11776,7424,8960,8192,7424,4608,16384,24064,28672,65280,64768,10496,9472,16128,8960,7168,6400,12544,15616,11520,9216,16640,27136,34816,21760,18176,14336,14336,13056,13312,13312,13312,11776,14336,17152,13824,11264,11776,12544,21504,23296,22784,13568,11776,9472,14336,11008,9472,9984,17408,21248,18432,23040,19456,15616,14080,15360,21760,19712,12288,24576,17408,14592,16128,16384,18432,23296,23040,18176,9216,9216,18688,20992,17408,20736,14336,11264,13056,14592,13824,16384,12544,12800,14080,12032,15104,15360,18432,24832,28160,29184,34304,37632,15616,13824,36608,23808,22272,14592,13824,11264,9472,8704,8960,11264,19712,23552,37120,21504,31488,24576,9216,59904,28672,20480,16128,15360,14592,13056,14080,15360,14336,13568,14080,16384,18944,15872,14592,14848,14848,15104,20480,20736,14848,13312,17664,16640,16128,17152,20736,22784,14080,14080,13824,17920,20224,31232,33024,26880,22272,15872,14336,13824,12800,12800,15872,15360,14592,14592,15616,17408,15872,14080,19456,19968,18176,17664,12544,19712,17152,18176,24576,13312,7936,8192,7680,9216,6656,6656,6144,5888,7424,10496,13056,11776,9216,9472,11520,12800,9984,12032,11008,14336,21504,30208,26112,10240,8192,10240,7936,9728,7936,4352,4096,11008,19456,13568,18688,35072,36096,27648,19712,17408,17408,13824,12288,12544,12288,11520,14080,13568,19200,15104,13056,14336,13824,17152,16640,17152,14080,12288,13568,12800,13312,17152,16128,22272,23808,19968,20992,15360,14592,24576,34560,52480,30976,12544,19456,18176,21248,11520,13824,12544,29440,13056,15360,21504,12288,17920,22528,43264,62464,37376,51456,33536,20224,27648,33280,9216,12800,13568,19968,4864,5632,8448,1536,8960,17408,22272,22272,18432,14592,18432,20736,16640,13824,12032,11776,16128,15360,18176,18944,17920,16896,24832,19200,16640,41984,17408,12288,15872,18688,24320,21504,17408,16896,18944,16896,18944,28160,19456,17152,16640,18688,17152,17152,15104,21504,19968,17920,26880,17920,19456,16640,15872,15872,15872,20480,25856,27904,27648,29440,28416,16128,15104,6144,9728,10496,45568,61696,24832,18688,26880,26368,8192,2560,7936,15360,13824,13824,17152,
2,22528,22528,24832,28416,16384,18688,15616,15360,17664,16128,14848,14080,14848,16128,26880,27904,22272,19200,16384,15104,15616,15616,18432,13056,19200,18176,19456,19456,19200,15872,26880,27904,20992,17664,16640,16640,16896,17152,16896,17920,20480,30208,30208,20736,20736,22016,26880,21504,21760,21504,20224,9216,12544,7168,8192,10752,19200,64256,65280,62208,17152,26624,12544,7680,7680,6912,16640,14848,12544,10496,18432,29440,35584,25600,20224,15104,17152,14848,17920,15616,15872,14848,17152,19712,16896,15616,13824,18944,21248,25600,20224,17152,12544,17920,18432,16128,9728,19200,15872,16896,14848,16128,18944,17152,16640,17152,16640,16896,26112,39424,21504,16128,18688,18176,23808,23040,26624,25344,16128,12544,21760,26112,29184,22016,19456,17408,17152,15616,18944,17920,15360,16384,16896,17664,19712,17664,32512,34560,36096,36608,36352,44800,21248,18688,30976,34304,25856,19968,17664,17664,13568,12032,11776,15360,22528,30976,48896,23552,36608,26112,11520,57088,35328,24064,21248,19968,18688,17408,18944,21504,19456,18944,19200,22272,22528,19968,20736,21248,18176,19968,24576,24320,18944,17664,18176,21760,20736,23552,34304,26112,19456,18944,19456,23040,23552,41472,30208,41728,33792,21760,26112,18176,18944,18944,20736,20480,21248,20736,17664,17152,19968,24064,18944,19456,25344,20736,18944,18432,21248,34560,41216,26880,14848,14592,15360,14080,11008,12800,11520,8192,9728,12544,19456,18432,18688,16128,17152,13056,12800,14592,16128,11520,15104,17920,30720,14592,11264,12544,13824,16384,13056,6144,6656,12800,32000,21248,34816,60416,42752,30720,23552,19968,20480,18944,17152,19200,16896,16640,19200,16896,22016,19712,17408,18176,18176,19712,18688,18432,19968,19200,23040,17152,19200,25856,29952,30720,22784,21504,17408,16128,22528,27136,42496,62208,38144,26880,17408,21504,27648,13312,15104,21504,24576,19712,24064,20736,18176,16384,21504,44288,64256,36096,50688,17152,10752,14848,0,1536,41984,9728,19200,13824,11008,24320,1024,14592,28672,26368,25856,22272,19712,18432,22528,20480,16640,15360,15360,18432,19200,20992,23040,21248,19968,26880,23808,15104,42752,20480,14848,20224,24832,29184,24832,22272,22016,21248,19968,18432,20480,22528,20736,19712,26112,19456,19200,19456,25856,25088,21248,23296,20480,21248,18944,19200,20736,19200,24320,30976,36864,33536,39424,21248,16640,10496,4864,15104,10496,16896,63488,12288,11776,11776,6144,15616,9472,10240,17664,20480,16896,12800,
3,19712,22016,20736,27648,14336,16128,17664,15104,15616,15616,15872,13568,13056,15616,16384,20480,20736,16384,15872,14336,13312,15360,17920,14848,15872,14592,17152,18432,18688,17664,26112,21760,21248,16896,14848,15360,24832,18944,17920,19200,22272,39936,46592,25856,23296,22272,28672,15616,44800,43008,7936,19200,17152,7936,4352,10752,11776,15360,53760,58624,20224,33024,43520,8960,9984,7680,15872,12800,12288,9984,16384,20736,39168,25856,19200,16896,16896,14592,15872,14080,15616,13824,22272,18944,19200,14080,11776,15872,26112,13824,32256,26112,15872,13056,14848,11520,12544,15104,13824,17408,22016,13824,15872,15616,15616,16384,18432,17408,21760,25344,20480,18176,19712,18432,24064,22272,26880,22784,18432,11264,29440,26112,18432,19712,22016,17408,15872,13568,12032,14592,14592,15872,16128,18432,13568,15872,38656,32768,33280,47360,36608,42240,22016,21760,26368,30464,26112,19200,16640,19712,15616,11264,11776,14080,22528,40448,38144,19712,36096,24576,10752,50432,33536,23040,19200,19712,17664,17408,19200,20992,18944,17408,17152,23296,18432,19200,21760,20480,17664,18688,22016,27392,19712,16384,18688,21504,19712,20992,41728,31744,18688,19968,19200,23552,22528,40704,28160,42752,39936,21504,23808,18688,19712,19968,18944,20224,18944,16896,15872,16896,17152,24576,16896,17664,16640,16128,15616,17664,19456,23040,31488,29184,18432,18688,20224,25344,11264,12032,10496,9216,8192,12032,18432,18688,19200,18432,15872,10240,16128,14592,17408,19968,34816,24832,34304,14592,8960,14592,10240,22528,11776,6912,4608,12800,24832,32000,36864,42752,59392,28928,20224,18432,15872,18176,15872,18432,15104,16128,17920,16384,17664,17408,16640,17152,16384,17664,17408,18176,21248,20224,22272,17408,24064,36352,51968,27392,20736,20992,16896,16384,18176,25088,46336,59392,35840,15616,16896,21248,27904,13568,14848,32512,17664,27136,29696,22016,20480,19968,27648,53760,65280,28672,51200,14592,33536,2560,0,14592,40960,10496,15360,16128,17152,22016,768,12032,17408,25600,23552,19968,19200,15616,20992,20992,15872,13824,13824,17664,17664,19712,26368,22784,20992,23808,26112,19712,33280,29696,15360,19968,25856,28672,21504,22272,21248,18944,18944,16640,17920,22784,19968,18432,23808,19456,17408,17152,24320,25600,22016,18432,20992,20480,18432,19712,22016,19968,24576,30208,32256,43264,35584,20992,19968,11520,6400,9984,7424,16384,41216,8704,9216,6656,6400,17920,15616,10240,20480,17152,16640,12544,
4,16128,20736,18176,32000,14592,15872,17408,15872,14080,15104,13568,12800,12544,13312,15616,17152,15872,14848,13056,13568,13568,17408,18688,16384,15616,15872,15104,17920,19200,16640,19456,16384,14848,16640,13568,15360,15616,15872,15104,18432,19712,25600,46080,33024,27392,23040,46336,22016,32000,19712,10496,16640,35072,9984,11264,8960,9472,9728,21504,16384,13056,14080,13056,7680,6912,9216,13568,11520,8448,14336,11776,17920,35584,24576,18688,18432,14080,13568,16896,13568,12288,18944,13568,16640,19968,13056,12288,24320,12800,19200,29696,30976,15360,10240,9984,9984,9472,13056,15360,14336,15360,23552,15360,14592,14592,12288,13312,17408,22016,19968,19456,18432,21248,14848,20480,27392,31744,28416,33024,19712,27904,28160,16128,19200,19456,13312,15104,13056,12032,14080,13312,15360,16128,13056,13824,22528,37632,23040,24576,59904,35840,41472,21504,24832,22016,34816,26624,19200,15360,17920,15104,11008,11776,14592,22528,39424,41216,22272,31232,19968,9728,41984,32000,25856,18176,18944,17408,18944,25344,21504,17664,16640,15872,22784,16896,18176,20480,19712,24320,20992,21760,28928,19712,14848,20224,20992,18176,18944,37376,29696,17920,15616,18432,22528,22016,36352,31232,36352,47872,23296,22272,19200,19456,17152,17152,17920,17920,16896,15872,19456,17152,17408,18944,18432,18432,17408,18432,17920,18176,22784,27136,22784,17920,20992,18176,26112,12800,12800,13824,11776,8704,15616,14336,17152,13312,11776,12288,9984,15616,15360,18176,16128,32000,26112,31744,15872,10496,12288,9216,17408,8960,5632,5120,12288,29184,28928,21504,26880,63488,30208,17664,16640,14336,17408,15104,18944,13824,15104,16896,16896,15616,17152,15872,16896,15360,16384,16640,18176,22016,26112,24320,16896,23296,36352,35584,25344,20992,18432,16128,16896,17152,24576,42240,58880,22272,19200,16128,19968,23296,12800,15616,21760,15104,20736,22016,33536,18944,20992,29440,62976,65280,34048,45824,15872,38144,15104,2560,17664,33536,7680,14336,11008,22016,17408,3584,7936,9216,22272,23552,17664,15872,13824,19712,21504,14336,12288,12032,15104,13568,18688,24576,28160,18688,28672,23040,34048,32512,33792,16640,14592,22528,28416,20736,20736,20992,18176,18432,15360,16640,21760,18432,19200,18432,19968,16896,15872,22528,23296,19456,17664,17664,16896,16384,17920,18688,18944,23296,30464,34816,45312,44544,14592,18688,12800,5632,8960,18432,13056,24576,7424,8960,11776,10240,19200,12032,3584,6912,11264,17664,21760,
5,12800,14080,17152,15104,14592,14592,22528,14336,13056,13568,12544,12032,12288,13056,15616,15360,13824,13568,12544,11520,13824,18176,22016,14080,15616,17664,15616,16128,18176,16384,18944,15872,15872,14592,14080,15360,13824,14336,15104,17408,20736,22784,39680,39424,16384,20736,21248,23296,30464,20992,14336,14336,12800,18432,8192,4352,8448,7424,11520,10752,8704,10752,9728,6912,7424,12032,10496,12288,9728,12032,13824,19200,25600,22784,17152,15104,14592,13312,14592,13824,12288,17664,13568,19200,21248,11264,14080,13056,12032,15616,14336,18944,13568,10496,8960,11776,10496,14592,12288,14848,14080,13056,12800,12032,15104,14848,14336,15872,24064,26112,34048,12800,24064,25600,16896,25856,22528,24320,28672,22016,22784,33536,19456,18176,19456,12544,12800,12288,13312,14592,11776,17408,18944,12544,16128,34304,44800,28416,27392,59648,28672,39424,21760,26624,27392,33536,27136,19968,14336,16640,13312,9728,11776,13312,19712,29952,37376,18176,28672,14592,9984,32000,31488,28928,17152,17664,16896,20736,43264,20992,17152,16384,14848,19968,16384,17152,18176,17408,35328,28928,22272,33280,19712,14336,18944,19712,17920,16896,24320,23040,16384,14080,15616,20224,20480,29952,34304,37376,49408,24064,25344,22784,18432,16128,16640,17152,16384,15872,15616,20992,18432,15872,19712,17920,16384,18176,20224,15616,18432,19968,21248,26880,18944,17664,16640,19456,18688,16896,15360,14080,8960,16640,16384,20736,12032,10752,12544,7936,12544,14080,12032,11776,44032,26112,27136,14336,9216,12288,7680,12544,5888,5632,5376,13056,20736,15360,8192,30720,55296,28416,17152,14848,14080,17408,14592,22272,12800,13568,13568,16384,14336,16128,14592,16640,19456,14080,16128,16128,19200,19456,17920,15872,17408,30208,23040,22784,20992,18944,15616,14336,16128,22528,36608,55296,29184,18432,14080,19456,17920,10752,13312,18688,11776,17920,18944,39424,23808,20224,32768,64768,65280,38144,37376,43264,10496,45312,6656,3328,41216,4096,16384,12032,25600,12288,3072,4608,6144,19200,20736,15872,15104,12032,16896,22272,13568,12800,10240,13568,11776,14592,21248,38656,19456,22016,12544,20736,48384,26368,17664,14336,38400,25088,23296,18688,18176,18176,16896,14336,14848,18688,17152,17920,17152,19456,16896,14848,20736,21248,18432,16896,14592,14848,15104,16640,17152,17664,21760,25856,52480,39936,42240,12288,12800,7168,3584,17664,10752,7424,42496,6400,9216,5888,9216,12288,13824,13568,1792,5376,19200,16128,
6,12032,12800,16896,12800,17664,16384,19712,13312,13312,14336,12544,11776,12288,12544,15104,16384,14336,13056,12288,11776,15360,17920,18944,18432,16896,20992,18432,16384,16128,24064,25856,17920,15872,15104,13824,15616,16128,14336,16128,16384,19712,22272,37632,40192,19712,37376,26624,21760,17920,17152,15616,12032,9472,26624,9728,3072,6400,6656,9472,12288,9984,9984,9216,10240,11264,10752,18944,13056,6912,12544,13568,23552,25856,23040,18432,14592,15360,13824,13056,21760,13312,14592,16128,23296,14848,12032,13312,14080,13312,12800,11008,13824,15360,12544,10240,10752,9472,16384,12544,14336,17664,15872,14080,11264,12288,12800,13568,12544,19200,30208,20992,13312,25344,23552,16128,17920,24576,19456,33024,14592,11264,23296,22272,20480,15104,14592,11776,12288,12032,11776,9984,17920,18944,12032,18688,21504,25856,25600,36096,52480,26880,34816,19200,17664,37120,34560,26368,18944,13056,12288,9984,8960,9728,12032,18688,36352,33792,14592,24064,13824,9472,23040,32768,28416,16896,16896,15616,20992,56576,25600,17920,16128,13568,19712,15616,17152,17408,19968,41472,35840,22272,36352,15616,15104,15872,17920,17152,15872,21504,23296,15872,14592,15872,17408,18176,17408,32512,41472,40448,25600,20992,23552,19712,20224,17920,17408,15616,15616,17152,29696,19456,15872,20480,14592,14336,14336,15616,14592,18944,15360,16640,18944,13568,13056,13312,29184,19456,15872,11520,12800,10496,15616,13568,12544,8704,8192,11776,7424,12800,20480,18432,8960,38912,23552,24832,13312,8448,12288,7168,16128,7680,5120,7680,15360,14592,6912,5376,61440,51456,23296,17408,14080,12800,23808,14848,21248,13312,13056,13824,15616,14848,14592,14336,15872,19712,12800,16128,13312,19712,15360,15872,17408,15360,19712,20224,18688,20224,13824,13056,14336,16640,22016,33536,51456,30208,11520,13568,18176,21504,11776,11264,16640,12800,15104,20224,47104,35840,19200,38400,57600,62720,30720,26368,36608,40192,12544,13312,42752,27392,10752,22528,17920,20224,10752,3072,4608,8192,17920,20992,15872,16384,12288,16640,23808,13824,12032,9728,13824,12800,13824,22784,35584,21760,23808,4096,26368,48640,30720,22272,30464,35328,22784,24320,18432,17664,17920,17152,14592,13568,16384,17920,18176,17152,19200,16384,15104,19968,21248,16896,16896,14592,15360,16128,16640,15872,17408,20736,32000,50176,32000,30208,18432,17920,9216,8704,8960,15872,12544,51200,5632,5888,7680,8448,14848,14848,10752,6912,3584,8448,16128,
7,12800,20736,15872,12800,15360,15872,16128,13824,12800,12800,12544,12800,15872,12032,14336,14848,12800,12032,12032,12288,19712,20480,21248,18176,23296,17664,18432,17920,19456,20992,28160,18176,14336,15616,14080,13824,17408,13824,16128,17152,19456,24576,36096,33024,21760,20480,17664,50176,22016,6144,9984,11264,9472,17664,12800,6656,8704,5888,7680,12032,7680,11520,8192,9216,3584,9728,13824,11008,8448,5376,8704,24832,27392,24576,20480,15104,16896,12544,10752,11520,10496,11776,13568,17408,17408,11264,13312,12288,14336,11520,12800,13312,15104,9728,10752,9472,7168,14336,15616,14848,20224,12800,12544,12800,14336,12032,12800,13568,19712,22528,25600,12288,31488,35584,17152,23296,22272,23296,40704,20736,11008,15872,31744,17408,13568,14848,14592,12800,10240,11008,10496,13312,17152,14592,26880,17664,24832,25600,26624,42496,17920,43008,18944,18432,34560,42496,26368,19968,12544,11520,10240,9216,9216,9984,18432,29696,28416,22784,24064,13824,9728,17664,30976,26880,17920,16640,16640,22016,53760,36352,20736,16896,14848,21248,16384,16128,19200,23552,27904,21504,22528,30720,14848,15616,16640,18432,18944,17408,20992,25600,17408,14848,13568,18176,18944,19456,36096,38400,41216,25600,20480,16896,19200,22272,17408,16640,15872,16640,19200,30208,20736,19456,19968,15360,14848,13312,13056,13824,14336,14592,13824,22016,12288,12288,14848,32256,14848,10752,10240,11264,12288,15872,11008,9472,8448,8448,10496,9216,12544,15872,16384,14336,11008,28928,26368,13824,7680,10752,8192,11008,6912,5632,9984,16640,6656,256,31232,65280,39168,19200,16896,14848,14592,14336,15872,19456,13056,13312,14848,16384,15360,14336,15104,15360,17408,14336,16128,14080,19200,18944,18432,13312,15104,16384,18176,16128,20224,16384,12544,14336,17152,20224,30720,51200,31232,19200,12800,16640,23552,11264,12288,15872,16640,16128,18176,34048,40960,27392,51968,61184,60160,28672,37376,57344,46592,36864,36608,59904,21248,18176,22784,18176,24320,11264,5120,6144,5120,17152,20992,17152,16384,12544,16384,22528,14848,12544,10496,12800,15104,14592,22528,32512,19456,26880,6400,20992,24320,28416,35328,11520,18176,21760,24576,19200,19712,17664,16128,15104,13312,15872,16640,18176,18944,19200,17408,16640,18688,20480,16896,16896,15872,16640,17920,20224,16640,17152,19712,28160,47616,22784,25600,16640,17920,9728,8448,4608,8448,18176,13056,4608,3840,8448,7936,15616,10496,13568,15104,5120,8960,10240,
8,12800,13568,15360,13568,17408,14848,22528,12544,12288,13056,11776,12544,12800,12544,14592,14592,12032,11520,11520,13312,19456,22528,24320,30464,19968,17408,17920,17664,17408,16384,20480,18944,15360,14592,15360,13568,15360,14592,16640,16640,18688,23808,33792,26624,23552,15872,21248,25600,19456,7680,27392,10240,37120,11264,11264,11008,13312,6144,5120,7168,14848,7424,6912,7168,2560,5120,19968,11008,9728,6912,7936,18432,29184,23808,20480,14592,15104,12544,10752,15360,10496,14336,13312,19456,12800,11264,12544,9216,12032,9728,14080,10752,11008,8704,12032,9216,9216,15360,15104,14848,17920,14080,12288,11008,12288,12288,12288,13568,18432,27904,26112,13312,20224,32000,14080,20224,25344,18688,42496,19712,15872,13056,37120,28672,13824,14336,14848,11776,11008,10240,8960,9984,16384,18432,19456,26880,32768,14848,20736,41216,27136,48384,20224,18176,28160,40192,26112,16384,13312,11264,10496,9472,8192,9984,18944,26880,34560,13824,27136,16128,9984,12544,30208,27136,19456,16384,17664,22528,54528,42752,21760,19200,20480,18944,16896,16384,22016,17152,16128,18176,23552,24576,18432,15872,17408,17664,20736,19456,25344,20480,16384,16640,12800,16640,19712,20992,30720,36608,41216,22528,22784,14336,16128,13312,15616,15360,16384,22272,17920,18432,17664,19968,15360,15616,14592,12544,12544,13056,12800,14080,14848,25088,12032,12800,19968,36608,13312,15104,12288,11008,13824,16896,10752,9216,8960,8704,10496,10496,14848,15616,18688,15104,14080,13312,28672,14592,5632,7936,6144,7680,7168,5888,12032,17664,2816,0,59904,65024,30464,15872,17408,15872,14336,12544,16384,16384,12032,14336,14848,17408,14848,14848,15360,15872,17664,17152,16384,14336,17920,18176,16128,13568,13824,18944,17408,15872,17920,18944,12544,15872,16896,17152,28416,43264,27392,12800,11776,16896,23040,8960,14336,15360,12544,16384,19200,23296,34048,28160,28928,63744,57600,24320,38912,54784,64768,46592,27136,28928,21504,33024,41472,19712,28416,12544,5632,4096,2560,14848,22272,18432,16640,12288,17920,19968,14848,12544,10240,12032,16640,15616,21248,29184,22528,26368,12800,27392,30720,29696,47872,12288,20992,35072,23808,19200,20480,17152,17920,14592,12800,16896,18176,17408,18176,18944,19968,16640,17408,18432,16128,16128,16384,17152,20736,19200,16128,16640,19456,28928,32256,18688,23808,19200,17152,9984,10240,5120,5888,12288,13824,1536,8448,9472,9984,10496,14336,15872,13824,14848,10240,11008,
9,13056,12800,15360,14336,29952,12800,13312,11776,13568,12800,19712,11776,12288,12544,14336,13568,12544,11520,12032,14848,17152,24576,28160,29440,22784,16640,15616,16384,17664,16896,19712,17408,15872,14592,14592,17920,14592,14592,14848,16128,19200,27904,40448,30720,15360,18944,22784,37632,16640,24832,22784,9472,7680,11520,9216,17664,7680,8960,4864,5888,13824,9472,5376,6400,4864,2816,10240,11520,12544,6144,4352,15616,28928,25856,20992,13568,14080,12288,9984,16640,12288,19456,13056,15104,16640,15104,11520,7680,7936,7168,22016,13568,10240,12544,14336,9216,12544,12544,19712,12288,16128,12800,11776,12032,12800,12288,13056,13824,22016,26624,27136,15104,19456,15616,17664,18432,20736,21760,37120,16384,15104,13056,18176,27648,15616,17664,13056,10752,10496,9728,9728,11520,15872,17664,21248,23040,32000,24064,19456,30208,22016,36864,20992,17920,18176,34304,24064,14848,13824,11776,10240,8960,7936,9728,17664,27904,38144,10752,25856,15872,9472,14336,29952,25088,20736,17152,18688,24064,44288,47104,22016,21248,24576,20224,20480,15872,22272,22528,19456,20480,24064,26112,20224,15872,15872,15104,16640,16640,27136,22528,16640,16384,14080,16384,17920,21760,21760,24320,45056,24320,19968,13312,13568,12288,16384,13824,12544,12544,14080,16896,12288,14592,14592,12544,12032,12800,12288,12544,11008,12544,16384,27648,13056,13056,12544,24576,15104,14848,14848,11520,13824,14080,11520,9216,8192,8960,13056,11008,15872,18176,19968,13312,14080,18432,37632,15360,3584,7680,5632,6912,7936,6656,11264,13824,768,0,65280,60416,25088,16128,17152,15872,14080,12544,16128,14592,11776,14848,14080,15104,15616,13568,13824,16384,19200,20736,16896,13568,14336,15872,14080,14592,13568,18944,19200,15872,15616,19456,13568,15104,17664,17920,25600,29952,23808,12032,11264,15360,21248,9728,13312,14848,12544,17920,16128,29696,30976,22272,33536,65280,48128,29184,58624,63744,62720,56832,60928,53248,44544,41216,25856,22784,18944,9728,4864,1792,3584,17408,21760,17408,16640,12544,14848,18176,16384,13056,10240,11008,17408,16896,19968,18944,24320,26112,22528,29184,31744,25856,21504,42240,47616,46592,25344,20224,17920,16896,16128,13824,12800,17664,19456,18432,17152,17664,16896,16384,16128,17152,16128,16896,17152,17152,18176,18432,16640,16640,17920,28928,20480,28160,23552,17408,15104,4608,4864,11008,7168,9984,18176,2816,11520,9216,6656,11264,19968,18176,7936,12800,6400,12544,
10,12800,11520,14592,15360,20480,16384,12544,11776,17920,12288,11520,11008,12288,12800,13824,12544,12288,11520,12544,12544,16128,19712,25600,22016,18432,17152,16896,17152,18944,17920,22016,16128,15104,17152,14592,16640,15616,14592,15104,22016,23808,28416,36864,29952,18432,17152,16640,20480,17152,16896,50176,13568,24832,10240,8448,6400,8448,8704,6144,6144,8704,11008,6144,6656,3072,1280,12800,12032,12288,4096,5120,15360,26880,28160,21248,13568,14080,12032,10496,15616,16640,9984,12288,21248,15104,14080,8704,5888,7424,7936,10752,13056,11264,11776,9728,8448,16384,12544,15104,11776,22016,13056,14080,11008,11776,12544,13312,13568,22528,18688,27904,17664,13568,17152,12544,14592,24832,26880,41728,19712,20992,14848,19968,20224,16640,15616,11008,12544,11264,11008,12032,9216,16384,15360,18688,23808,32256,13056,23040,35328,35072,35072,23552,20480,15104,32000,22016,14592,14336,12032,9984,8960,8448,10240,15360,27136,35328,17152,22528,18944,10496,13312,31488,23296,20736,17920,18688,24576,36096,44544,22272,19200,19200,22528,22016,17920,19456,29696,23808,20736,23808,29952,23552,17408,16896,16128,17664,18432,29952,23296,14848,14080,14848,16128,17664,23040,24576,34816,31744,23808,16896,14592,13056,12544,14592,12288,12544,12032,11520,11776,11520,11520,11520,11520,11520,12288,11776,17408,11008,12800,13312,15360,13312,12800,12800,12544,17408,15104,17664,12544,15872,13056,13056,10240,10496,11776,13568,11264,16896,15616,27136,12800,14080,17408,41216,13568,3840,9728,6656,6656,7424,6400,10240,11008,512,1792,64768,54016,21760,17664,16384,17664,13568,15104,16384,14336,12800,13824,12544,14592,16128,14336,13312,17664,16384,18688,17920,13568,15616,17664,13824,14336,13824,17408,17408,16384,16640,19200,17408,17664,18944,18432,22272,25088,21760,16640,11008,14336,18432,9216,12288,13824,15360,14592,18176,24832,27648,18688,39168,65280,50432,43520,64000,54016,57856,63232,59392,50432,49152,52736,20224,16640,13056,13056,1536,512,4352,18432,22016,16384,16896,12032,14080,17664,17920,13312,9984,10752,18176,20736,18432,16896,26624,28928,31232,31488,30720,28928,17152,58624,15616,25600,23296,18688,17664,15872,16384,13056,13568,17664,19200,18432,17664,16384,16128,15872,17408,18432,16896,15872,17152,18176,18944,17920,14848,15616,17664,28160,20992,36352,18176,12544,12288,6912,11264,3840,7168,10496,10240,4608,6144,9216,8960,8960,11776,8448,12800,14848,7168,17920,
