Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,3840,20736,16128,11520,11008,11776,10240,12544,13056,19968,16128,40704,27392,27392,25344,28160,34816,16384,36608,55808,1280,17920,9472,15104,12800,21760,32000,58880,26368,29440,15360,23808,35840,34048,44544,19200,12544,27648,32256,56576,34304,49920,41984,48640,33792,15360,14848,32000,35328,22016,30464,17664,15872,16640,17920,25856,26112,47616,28672,17408,22528,22272,16128,15616,20992,40448,27136,25088,27136,768,28160,20480,61440,20736,16384,20224,27904,22016,22016,28928,31744,27904,59136,24064,18688,39424,16128,17408,16128,15872,19712,15104,17920,29184,40704,16896,13312,19968,18176,21248,15104,35072,15872,13312,13312,12800,11264,15360,42752,9728,11008,10752,11264,10496,22528,19456,40448,23040,32256,32256,13056,15616,14848,18688,13824,20736,22528,20992,13824,42240,12544,27904,49920,22528,27648,51200,5120,59136,6912,768,5888,17664,5888,50432,26880,8448,5376,25856,4608,20480,16640,20736,27136,19456,21760,19200,16640,16128,13824,17664,12288,13824,26624,23808,18176,16896,14336,14848,13056,22784,13568,4864,768,19200,16128,23040,14336,49664,41984,14080,17408,21760,14080,14336,17664,14848,16128,16128,14592,20992,15104,50944,64000,20480,13824,39936,15104,15360,12800,13568,5888,5888,12288,19712,8448,13312,11520,11264,11520,16128,11264,41472,36096,35840,31488,11776,34560,41728,17152,14848,24064,21504,53248,25856,20736,29952,19712,10496,6400,5632,8192,15616,12032,13312,11264,11264,13824,43264,32256,46080,2560,3328,8192,6912,5632,4864,5888,5888,16384,13824,0,59392,2560,3584,12288,21248,7424,23296,23296,3072,14080,10752,13568,18432,27648,13824,20224,15104,25344,26368,56064,9472,7168,18944,15360,13568,39680,8448,18432,13824,11008,10496,15616,21248,4608,0,0,21760,15616,19712,23296,29440,14848,47360,7680,42752,15616,16896,256,0,4096,38144,28160,50688,55296,34048,29696,34816,56576,63744,13824,2560,37632,7680,29696,9728,25088,13824,22528,65280,13312,27392,16128,17664,15104,768,5888,26624,12800,3584,33024,43008,35072,54272,34304,22016,21248,21504,14848,16896,16384,21248,43264,1280,29440,30976,35328,9472,18432,21248,62464,36608,18944,46336,38144,23552,32512,22272,19456,14592,9984,23552,11008,30464,11520,13568,47360,4608,7680,10752,9216,23296,20224,29184,13824,22016,11264,34816,34304,8192,39424,13312,16896,25088,13568,10752,52480,17408,11264,23040,15360,18432,25344,38656,17152,24064,39680,18944,26112,16640,
2,7424,16896,10496,11008,13312,11520,9472,9984,11264,19456,17152,39936,32512,24320,25856,35072,30720,10752,34816,40192,1280,4096,8448,19712,11264,15104,36352,60416,22016,17152,12288,17152,32768,23808,41984,12800,12544,23808,19712,62720,28928,22784,32512,36352,17664,14080,11776,20992,28928,23808,8448,15872,12544,10240,13824,19456,27648,64256,17152,14592,15104,13568,12288,13824,13824,28160,30720,35840,44032,65024,18944,11520,56832,18688,14080,14848,17920,14592,12800,14592,27136,23296,51712,13312,17152,34048,13056,13824,13312,13056,18688,14336,14848,18688,40192,14336,11008,15616,12544,12544,11264,32256,12800,11008,11008,10240,7424,12032,46592,8448,7936,8192,8192,7936,15360,15616,15360,13824,57088,18176,9728,12288,10496,13568,8704,12544,17408,14080,25856,48128,12032,4096,30720,27136,25088,34048,4864,35328,20480,4608,1536,10240,4608,17152,7424,4864,3840,17408,512,15104,14336,23040,23296,14336,16128,20992,19712,14336,10752,9728,11264,11264,14080,11520,12288,12288,10240,23040,10496,13824,12800,4352,5888,15104,12288,18432,15872,34560,55552,9984,9216,12032,10752,9728,11520,10240,11008,11520,10240,15616,11008,52736,61696,20992,12032,49664,8192,28416,20224,52480,9728,4096,4352,1024,4864,10496,22784,8192,14080,12288,14848,31232,8704,14848,62976,6144,28672,32768,15872,18944,23040,52224,9472,9984,12032,8448,6144,8960,2304,2816,12288,11776,8704,9472,8448,7424,11776,34304,22016,32512,20480,3328,9984,4608,2560,3072,3328,2048,12032,1536,768,52736,1024,23296,6400,13056,6400,39168,1536,4096,9984,10240,10752,14336,15360,14336,16384,18176,23040,12800,45824,7168,4096,14592,15872,10752,19968,3328,13056,9472,9984,7936,13568,11008,2816,0,0,17152,28672,37376,21760,20224,13824,35072,7168,24064,14592,14848,1280,0,50176,14080,1536,19456,64512,33536,23808,24832,16128,65280,14080,6656,48640,12032,28160,7168,19968,13056,63488,45312,11520,11264,12032,22528,13568,256,12544,6656,21760,11520,19456,54528,58624,44032,17408,23296,21760,9984,6144,25600,9728,12288,32256,9472,23808,55040,15360,8960,51200,13312,40192,768,768,46336,40960,16896,1536,2560,48640,17408,19456,14080,13056,55552,256,12800,28672,6144,2048,6656,3072,12288,8704,34560,11264,7168,10752,25088,13568,8192,4864,6144,11264,11776,8960,9472,40192,11264,5888,14080,13568,22272,41216,12288,23552,18944,41472,24064,40960,29184,
3,8704,16128,11776,17664,13568,14592,8448,9984,9216,16640,22016,41216,24320,32512,15360,26112,36096,4096,61440,28928,2560,6144,9728,25600,10752,11776,28928,58880,45568,15616,11264,13056,33024,18688,33280,10752,9728,11776,13312,59136,22016,14080,31232,24320,20480,14336,11008,30976,26880,21504,27904,15360,9216,9984,13056,16128,18176,35840,26368,12800,15616,21248,11264,12544,13312,36352,24576,26368,35072,41472,15616,14336,57600,13312,14336,13312,28928,14592,11264,12032,29952,39168,38400,14336,15616,22272,13568,12800,14592,13824,17664,15360,13056,26880,26880,9472,10496,11776,13056,11264,10240,26112,17664,12032,11008,8960,7424,15360,37888,8448,7680,7936,7936,7680,23040,24832,28160,5888,49920,7936,9472,10752,10240,14848,7936,5376,9984,11008,14848,19456,7680,5120,34304,24064,16640,52480,3072,22528,20736,4352,0,1536,8448,22272,19968,3584,5120,7424,2560,15872,17664,15872,19968,14592,17152,19200,29952,11776,12032,7936,33536,6400,10496,51712,11776,10496,11008,512,10496,11776,14336,40448,13824,16384,15104,24320,16128,23552,54016,9728,8704,12544,10496,8960,8704,8192,9984,10752,9984,9216,9472,42240,30464,13568,13312,28416,13824,9472,62208,12800,13312,3584,7680,4352,12544,14336,16384,8448,7680,18176,9216,6400,4096,5888,20736,8192,34304,46848,10240,24320,22272,48896,11776,8960,7936,8192,5120,7936,2816,1024,5888,10496,7680,8704,7168,7680,9728,27136,14848,9728,33792,5632,15616,5120,4096,2816,2560,3072,5376,256,512,30208,1280,24320,3840,31232,4096,50688,3328,11520,16640,8448,9216,13312,13312,11520,18944,21248,29952,13824,26624,14592,4864,14336,18176,24064,46080,3840,9728,9472,13056,9728,24320,13824,1536,0,0,12800,39424,31744,54784,512,4352,51456,14848,17152,13056,10240,256,2816,47104,25856,13824,25856,11776,36864,39168,36096,14080,65280,3584,13824,13312,22272,29184,11776,15104,23808,57344,14336,13312,11008,14080,10240,16640,1536,14592,16640,35584,15104,37888,38912,65280,26624,49920,28672,12800,13568,36608,20992,1024,51712,14592,12288,28928,43264,42240,23040,40960,29952,61184,12800,3840,38656,62720,21248,2048,60160,49664,12800,12544,11264,36864,29440,6912,9216,63488,10752,256,5376,3840,17920,6656,20992,14592,8192,3328,1024,11008,11264,9728,12288,15104,9216,9472,9984,36352,16128,4864,41728,7680,23552,13312,23296,19456,23296,59904,48384,26112,25856,
4,26880,19968,26624,15104,9728,10496,7680,9984,9984,14848,21504,45312,22272,31232,23552,17920,28672,57600,14848,64768,768,17408,15104,22528,12288,12544,28160,34816,45824,18688,12544,13824,25856,19968,42496,9728,9216,11264,13824,48896,33792,15360,18944,21248,16896,13056,13568,18688,14848,26112,28672,23808,9472,9984,16640,18176,26112,20224,24320,33280,16128,11520,12288,18176,16384,42240,42496,12800,51456,47616,20480,14592,48384,19456,13312,13824,16128,14336,12800,14592,35328,54016,15104,11520,13568,14592,13056,12544,14336,14336,21760,15360,11776,16128,23552,11008,9984,12032,12544,10240,12288,29696,25088,11264,11008,11264,9984,29696,46080,9728,8960,9984,8704,9472,12288,16640,32512,14336,30208,19968,9472,10496,8960,11264,8960,19456,14592,14592,10240,39680,8704,37120,37120,256,13056,49152,2304,17408,51200,8704,0,512,6400,23808,12800,5120,6656,40960,7936,15104,21504,20480,39168,18944,21760,22016,17664,10752,11776,14080,12288,63744,18944,5632,40448,10496,12032,8192,10752,14592,17920,38400,17664,23040,19968,17152,22272,27392,47616,9728,7424,11264,10496,8704,7936,8192,10240,10496,9984,13056,10240,14592,20480,18432,22272,17920,37120,16384,12032,9472,16128,15360,31744,25088,9984,8448,8960,7936,7936,35328,13312,11264,7936,27136,38912,7168,16128,49920,10752,12544,13056,54784,8192,7936,9728,9472,7680,2304,3072,1280,2560,11008,8192,8448,7680,7168,8704,44032,26880,39936,18688,7424,10240,6400,3584,3072,2304,4096,16128,0,1024,40960,1024,15360,4864,46592,3840,28672,11264,3584,12544,7680,8960,15616,13312,13568,24064,34048,65280,9728,50944,12032,3840,10752,24064,10496,33792,4864,1024,9472,9728,9216,11520,18176,4352,0,0,8704,26368,16128,64256,2816,10752,7424,42240,15360,12800,13568,0,2048,30976,40960,26368,62208,0,38912,6912,24576,35328,65280,13056,0,25344,16896,26368,15360,21504,14592,32256,9216,7936,15360,9984,10240,19712,256,22272,46336,18432,9728,51968,47104,59904,65024,59904,48896,47616,33280,23552,8192,22272,54528,45056,21248,45824,47872,35328,25600,30976,36864,37120,5376,4864,14592,35072,5888,25344,64512,17152,3072,10240,7424,25088,17152,6400,15616,31744,6656,4096,6912,8192,26112,6912,33792,8704,10496,11264,17920,29696,9472,24576,6656,23040,6912,6656,12288,35072,16128,13824,56832,8704,20480,16640,10496,14848,15616,45568,55808,50176,46592,
5,31488,24576,13056,9216,8960,12032,10496,11264,11520,14848,24832,40448,28672,25600,32512,26368,48640,27136,59648,14080,14848,22528,21760,30720,14848,12288,25856,55040,41728,34304,16128,13056,23808,17408,48640,10496,9984,13056,15872,30464,24576,15616,14080,19200,15360,13568,13824,12800,16640,27904,15616,17408,11520,11520,20736,26368,29696,15360,18432,17152,17152,13824,13824,52224,24832,46336,28416,9984,13824,38144,30976,14080,23040,37376,15360,14336,15616,14336,16896,25600,35840,53248,11520,11520,16896,20224,14592,14336,19968,15872,16128,23040,10496,18176,11008,12544,10240,12288,12288,10752,10496,30464,25600,9472,10752,17408,13312,19200,65024,12544,8704,9216,9728,8192,7424,11776,20480,33280,44544,14592,9728,10496,8960,14592,12288,15360,23040,26624,17920,31232,2304,13824,45824,21248,26880,65280,41984,7424,23552,5376,4352,21504,2816,3072,8960,20992,8448,63232,30208,27648,25856,33792,24064,3072,14336,11008,9728,8704,10752,1024,37632,54784,50944,12288,36608,13056,10240,10496,12544,14080,11776,32512,23040,20224,28928,12800,18176,23808,37632,9216,8704,11008,9472,8960,7424,7680,13056,10496,9728,16384,9728,9728,24320,17664,23808,14592,56832,28928,11776,10240,18944,4864,5888,1536,11520,8192,8192,7680,8192,15104,11520,16128,4864,5632,45568,12032,6400,26624,30976,7936,4352,43776,5376,12800,9984,26368,16384,7680,4096,3328,5120,11264,9216,8704,7680,7424,8704,29184,20224,9216,8960,22528,13312,8192,5376,3584,2816,7168,3072,512,256,10240,1792,768,1536,30976,4096,6912,2048,0,8192,8448,11264,14848,16640,17664,26624,43520,27392,5120,58112,8192,3072,9472,18176,8704,25856,4352,5376,10496,9472,8704,13312,8192,3584,0,256,15360,26880,14592,65024,4096,2304,4608,24320,9728,12544,18688,0,0,25600,20480,6400,48128,38400,20736,256,8704,26368,35584,18688,2304,20736,41472,24576,14080,15872,16128,23808,22784,9728,24064,11264,10240,28928,2048,8448,20224,32000,6400,31232,17152,64768,64512,64768,58368,19456,32512,10752,11264,26368,20480,51456,28928,45824,63488,57344,36608,40704,37632,31488,45824,2048,62464,65280,25088,40960,42496,12032,6144,12800,7680,8192,22784,6400,7680,18432,4096,25088,7680,3328,11520,14336,36096,6912,9216,12800,65280,22784,6144,19712,6400,36608,9728,7936,7680,49408,3584,5888,58624,9728,14336,16640,3072,9216,14080,31488,52224,65280,18944,
6,19200,17664,10240,8960,8704,12288,9472,10240,10752,10496,23040,36864,23808,15616,16896,13056,58880,36864,0,11264,36352,20992,19968,23808,15360,12544,23296,39936,30720,25344,15360,14336,34304,15104,38912,10496,10240,20992,15872,15104,59392,17152,15360,20736,16384,13824,14848,15104,24832,31744,12288,18176,14336,13824,18432,43264,17408,16128,15872,20224,20992,13824,14336,15872,15872,55296,20736,9728,11264,24832,40192,14848,26880,59904,16384,23808,17920,20736,19712,16896,29696,59136,13824,12288,20736,17408,19968,23296,18176,17152,17920,17920,13824,9984,9216,10496,14592,11008,9728,10752,11776,38656,28416,13824,11264,9984,9984,26624,19456,12800,8960,8704,8192,7168,6912,13568,26880,47360,65024,15616,14080,9984,10752,11008,16896,21760,27904,19200,17664,29440,4352,18432,28672,60416,28928,37888,60672,10240,44032,1024,5632,28928,3840,1792,11264,10240,30720,65280,4864,3840,2048,1024,16640,23808,8704,32256,19712,8704,7168,47872,15104,11776,31744,41216,31232,16640,11008,12032,16896,19968,10496,29952,27392,19968,15616,15104,17664,19968,41472,10496,12032,12800,9984,9472,7680,7680,13824,11264,9216,8960,9472,8704,34304,47360,15104,21504,41984,44800,11520,9728,11776,5888,5120,1280,9472,8448,8448,9728,9984,9984,7936,12800,4352,7168,57344,2560,13568,24576,26368,8448,1024,39424,10240,12544,9216,15616,11008,6144,4608,2560,256,11264,7936,8704,7936,7424,8192,30720,11520,21504,21248,57088,13568,9984,6912,4864,3072,7936,1536,768,0,6912,256,3072,5120,14848,5120,2560,5888,0,7424,9216,14336,25856,21248,34048,29696,43008,19200,5376,57856,6144,3072,8448,16896,8448,15360,6912,6400,11520,10496,9984,6144,5888,1024,0,0,17152,33536,10496,64768,6144,5376,10240,20224,17920,12544,22272,4608,0,39424,10752,42752,4864,7680,1792,2304,3328,9728,65280,16640,17920,54272,59648,20224,14080,10752,18688,13824,65280,11264,19200,9984,13312,15104,17152,12032,19456,33024,10752,29184,16640,52224,52224,61184,63744,43264,54016,37376,26368,51200,51200,45568,51456,34816,56320,58880,46592,43008,28672,23808,14336,35584,58624,65280,7424,24832,4864,16384,0,8448,11520,5888,2560,7168,11264,39424,13312,28160,6144,7168,6912,39936,37632,5632,5632,8448,65280,13824,6144,15104,7424,15616,6912,11520,14080,65280,3072,7936,46592,7424,8448,8960,8704,6656,12800,2816,25856,50176,23552,
7,17664,16128,10752,9728,10240,12032,9984,15104,9984,11008,26112,34304,24320,15616,21248,32256,62720,6144,5632,22016,49152,21760,19712,19456,16896,13312,15360,32256,17920,26624,15616,16896,51456,16640,44800,14080,11520,30464,21248,12800,35840,18176,14336,16640,18176,16128,16896,15104,23552,14848,13824,15104,21760,13312,15872,34304,26624,18688,19456,20224,18688,13824,30720,12544,15872,52224,3584,12544,28928,15104,29184,22528,52224,62720,13056,15360,23296,18432,16896,16384,14336,40448,17920,16640,25856,17664,20992,14080,16384,24064,22272,14336,11008,11776,9728,11776,14848,10496,14080,8960,10752,32000,24576,11776,9472,11776,10496,15872,24064,8960,9216,9216,8192,7168,7168,18432,23808,24832,64768,22784,36608,13824,11520,20480,14080,24320,31488,22272,17920,14080,11520,30464,31232,46336,20736,37376,25856,64256,40704,7168,7936,27392,6400,4096,10496,5632,27136,62464,5888,4352,2304,1280,4608,14336,10752,20480,10752,11520,25600,8192,5120,2304,12800,11776,27136,27392,13056,15616,16384,20224,16384,50176,25600,20992,21248,17920,17408,14848,36864,11520,13312,9728,8960,10240,8448,6912,11264,14848,9728,9984,10496,12288,32768,25856,12800,15104,59392,47872,11264,10240,11520,5120,7424,2304,9984,11264,8448,9984,8704,10752,8704,12288,5120,6912,46336,4608,11008,29184,18432,12544,9472,22016,8192,8960,8192,7936,9216,10752,2816,3840,256,11520,9216,8448,7680,8448,9216,25344,11776,23552,26112,13312,22528,6144,5888,6144,3840,4096,1792,1536,0,16640,256,1792,33024,9472,17664,256,16384,3840,6912,9216,12800,22016,21504,27392,24320,2560,10240,6144,33280,8704,4096,4864,30464,7680,21504,768,4608,11776,9984,10496,7936,3328,0,0,0,52736,8960,9472,65024,5632,4608,64768,21760,13824,15104,50944,9984,2560,17920,40192,36352,6400,9216,7424,3328,14592,20480,54016,19200,16384,41728,58368,22784,13056,24576,14848,19968,35072,16896,35584,12288,11264,19968,6912,4608,3328,3584,512,256,1024,17408,7168,25856,43264,63744,60160,55040,50176,61184,31744,50944,42240,21504,55040,50432,65024,65280,35072,13056,26368,9216,5120,32512,0,256,1024,18432,512,7936,12800,12544,12032,6656,9728,22016,20224,10496,7168,3328,8960,21248,23040,8704,5376,4352,51456,32512,5888,28672,7680,7936,8192,11264,7680,59136,3328,7168,18688,10752,11520,6656,7936,7424,16640,6912,4864,25600,34048,
8,18176,15872,12288,10240,11264,12544,11008,12032,9472,11776,22272,24064,34560,21760,19200,54528,22784,13568,22528,45312,46592,21760,17408,17408,13568,11008,11008,26880,3328,38144,26368,16896,37632,16896,31744,28416,12032,23552,28928,13056,30464,17408,20992,17664,18688,15616,15104,51456,25344,14336,17408,16640,20736,16128,21760,28928,17408,26624,27136,29952,20480,32000,49920,16896,14592,35072,22272,25088,35072,19968,27392,31232,47616,39424,11520,13824,19200,15872,15616,17664,12288,24064,16128,20224,21760,16640,17664,16384,18688,23040,36608,13568,11776,10496,9984,18176,12032,9984,13568,6656,7936,37888,17408,11264,11776,12800,9728,14080,24320,16640,9984,8192,7936,7424,9216,11264,15104,41472,19712,50944,37376,25600,15872,15616,12288,19968,30208,21760,23040,16128,23552,27392,48896,65280,18432,20736,40704,43520,52224,24576,38656,54784,5120,5376,23296,9984,6400,62720,18944,4608,2816,1792,8704,45056,11776,31744,6144,7424,65280,5632,3840,4096,1280,21248,35328,18176,15360,13568,14592,13056,44032,512,3584,16384,15104,18432,19712,14848,39680,59648,15104,11008,8960,11008,8448,7168,12544,20480,12032,11520,12032,9984,14848,15872,14848,21760,38144,41472,10752,9984,10752,6400,7168,3840,7936,5632,8448,8448,8448,11008,9984,14336,8704,6912,40960,3584,2048,30976,24576,17920,14336,7168,2304,11264,11520,8448,10496,16128,5120,768,0,9984,10240,8960,7936,6912,49408,18944,9984,11520,28928,12544,23552,3584,4096,7168,15616,5376,2816,256,0,25856,1536,18688,23552,11264,60928,1792,58112,256,5632,9728,14848,18688,12544,18688,20992,6912,14080,6656,23808,10240,4096,13312,34816,6912,26624,512,9472,12288,9728,11520,8448,13312,5632,1024,0,41472,9984,11520,47616,5632,4864,41984,24576,35840,17408,16640,9984,14848,29440,33280,12800,7168,20480,7168,3584,44032,5632,59648,12032,9216,12544,41728,17152,14592,20992,41216,65024,33024,12800,50432,11776,13056,32512,6656,7424,8960,8960,13312,0,256,9472,49920,46848,23552,37376,15360,32000,62720,64256,36864,27904,41472,15872,49664,61184,64000,65024,43776,13824,23552,9728,768,7936,0,16896,16128,55296,15872,29696,15104,42752,6912,6400,11264,9728,20992,7424,7168,3584,3584,7936,8448,9728,6656,13568,30720,19456,4608,15360,8448,7936,8704,8960,7424,42752,11264,6400,14336,11264,11264,5632,7168,10240,11520,3584,6400,3840,10496,
9,35584,28160,13824,9472,9984,9472,11008,8448,9984,10752,22016,28416,33536,21504,44032,34048,18944,34816,31744,62464,31232,20224,19200,15104,13056,33536,12544,34560,3584,28672,25344,18432,24064,15360,27904,25856,19456,16384,42496,16384,30464,19456,15872,14848,21760,12800,14336,45824,48384,16128,15360,22016,14336,16640,16640,35840,30464,57856,45568,28928,26112,27392,28160,15360,16128,34560,36608,11264,13568,39424,8960,40192,65280,44288,10240,13824,21760,15616,13056,15360,11776,16128,25344,28416,17920,18432,18176,22784,25600,20480,27392,12032,12288,12544,13568,23552,11264,8960,8960,5888,2816,39936,7936,11008,12800,10752,10240,17664,19456,17152,9984,8960,8448,8192,13056,11264,11264,55552,7424,33792,28672,31488,19712,12800,13824,24064,37888,42752,21504,14080,16384,58112,38400,63744,18176,11008,54016,50944,48384,51968,47872,59904,5632,1024,14336,2304,1280,65280,8960,6656,2560,4096,12288,64256,18176,18176,7168,9984,65280,6144,9216,5632,3584,25600,18432,28416,11008,7680,13056,13056,4608,3584,7424,16640,14592,19968,14336,14336,32768,58624,12544,10752,11776,13824,9728,3072,26880,25344,13056,12032,27136,9472,13312,13568,12800,15104,18432,51968,10496,10240,12032,18688,7168,8960,5888,3584,8192,8448,8192,11264,9728,8704,7936,9216,3072,1792,2560,7936,23040,21248,35328,24832,12032,13312,11264,9216,8704,12288,7936,2560,512,17408,14848,9472,8192,6912,40704,12288,10752,17920,23808,20736,28160,7424,3072,8192,9728,5888,4864,256,0,3840,6400,4608,1280,4096,33024,3072,65280,3072,8704,14592,18688,23552,15104,10496,26624,15360,13056,8704,15360,16640,5888,12288,37632,7424,6144,1280,5376,9472,10240,11264,13312,7936,2304,0,0,25856,15616,10496,31488,7680,2560,27136,41984,37632,20992,19712,12800,65280,55808,40448,27648,2304,13312,4864,1792,33280,5632,55552,14080,8448,8448,65280,24576,18944,44544,40704,16640,17152,22784,22016,11520,14336,31488,15104,19200,13312,9984,6144,768,2560,17408,20224,23040,30464,15360,32256,25600,43776,50688,15360,10752,21504,3584,24576,49920,39936,65024,64768,37632,36096,256,2816,59648,7680,58880,64512,43008,4608,27392,10496,52992,3840,1280,11264,14080,11008,22016,7424,4352,3840,12288,27136,6144,8960,7424,12288,16640,4864,11008,7424,13568,11264,10752,6656,47872,9216,7680,16896,13568,16384,6144,17664,13056,10240,3584,3328,1280,11776,
10,32768,19200,16384,9728,10240,9216,8960,8960,9472,11008,22272,44032,42752,63744,26880,18432,15360,26112,29184,46592,23552,19456,24064,13568,11520,27648,13056,29440,10240,31232,24832,37376,19200,17408,24064,25088,30976,19456,40192,12288,38656,28160,15360,7680,17920,12544,13312,12800,44800,17920,13824,18688,14848,16640,9984,22528,29696,65280,28672,38144,32512,57088,29440,13824,12032,58368,38656,25856,15616,61952,8448,44544,58112,8448,20736,15872,17920,17152,13312,12032,11776,16384,20480,30464,21504,14848,33792,19968,21760,28160,44032,13056,10752,10240,10240,23552,15360,7680,2048,1024,10240,22784,7168,13056,9216,10496,11520,20480,22528,14336,9472,8704,7936,7680,18176,22784,22016,62208,5120,22272,7168,41472,17920,14336,17152,19456,26112,31744,34560,21504,31744,39680,40704,35072,11264,12288,48128,16128,20992,42496,49664,36096,3584,1024,13568,1792,1024,57344,9216,23808,0,1536,22528,36096,15360,11520,23552,30720,65024,12544,4864,2816,45312,18432,5120,8448,8192,7680,7680,10752,12800,12544,5376,11776,15104,16640,15104,17920,18688,25344,11776,9216,10752,11520,11520,2304,30720,34304,12032,11008,11264,8704,12800,12032,13312,13312,17664,38656,12032,10240,11520,4608,8192,6400,256,1792,8704,16384,8448,12288,12032,11008,5632,9216,15616,6912,1792,17408,8960,17920,39424,14080,13312,34304,12288,9728,8960,9984,6144,4864,256,11776,13568,13056,14592,7424,26112,13056,22784,10752,26112,12032,0,5888,1024,10752,10496,4608,2816,6400,256,10752,3072,2816,768,1536,30208,6400,42240,5120,26880,19200,17664,12544,14592,12288,15360,15616,14336,9216,15360,14848,7936,6656,13568,8960,18176,1536,4352,9216,11264,12032,13824,5376,3840,0,256,31488,25344,13312,1792,13056,4352,512,33536,22016,23040,12544,14080,65280,64512,44800,43520,2304,4608,6144,1536,5888,9472,29184,14080,7936,7424,29952,20736,20736,17408,29184,14080,13056,34304,14080,11776,10496,22016,12800,12288,15616,6912,6656,4864,0,13568,51712,49152,35840,13824,21504,45824,58112,36864,2304,0,256,2816,17408,18176,25088,60160,63744,62464,59904,10752,9984,64256,5888,35840,33792,44032,15616,20992,8704,13312,37888,3072,17152,19200,28160,31232,8192,5120,1792,30720,15104,7936,6656,6656,15872,17920,5120,18176,5120,6912,13824,11520,7424,39680,8448,7680,12800,11008,28416,7424,23808,13312,13824,3840,5376,30976,4096,
