Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,16128,21504,5120,7168,768,512,7680,0,1792,1280,512,768,16384,1024,2560,14592,1536,1024,512,512,256,0,0,1792,1024,1024,256,0,768,2560,256,13568,6400,2048,4608,13568,0,0,256,256,10752,0,0,0,0,0,0,2048,13312,0,0,0,0,0,4352,0,0,0,0,0,3584,512,1536,1536,0,0,0,0,0,0,0,0,0,0,4864,4352,0,0,0,0,0,0,8704,7936,20480,3072,5120,3584,9984,6912,0,512,7424,16896,0,0,0,0,0,256,0,4864,0,0,512,0,0,0,7168,512,0,4864,0,512,1280,2560,0,4096,256,0,5632,4608,0,0,0,0,4352,0,0,2560,256,0,0,1024,0,0,0,0,0,60672,10752,768,1024,0,0,0,512,1024,1280,1280,3072,3072,1280,2816,2560,5120,6144,1024,1024,1024,2560,1792,3072,1792,1792,1536,768,512,0,4352,768,0,512,1024,1024,4864,9216,5120,1792,4864,4096,512,2304,768,4352,0,256,1280,768,1024,768,768,9472,256,18176,8448,16896,256,256,256,256,768,1024,1024,1536,3584,0,1536,256,1280,512,0,0,1024,0,0,0,2048,0,5632,14848,0,0,0,7680,13568,49664,0,0,0,0,256,0,1536,1536,768,1792,2304,13056,0,15360,13568,2048,1792,3584,3072,6912,6656,5632,12288,4352,1792,12288,5376,5888,9216,4608,3840,3328,11520,5376,0,2304,0,768,1536,512,29440,13568,0,256,19712,0,7168,0,6400,1024,0,1280,1280,0,256,1024,1536,7936,0,256,12800,3584,0,0,256,512,1536,256,0,2816,256,1024,512,0,0,32256,0,512,0,0,2048,1792,5376,5120,2560,5888,1280,0,2304,0,11520,1024,4096,5632,3840,7936,512,0,9216,9728,3840,1792,3072,0,0,7168,2560,12800,7936,0,0,12800,26624,8192,10752,29696,768,2816,3328,2304,3328,512,1280,0,0,3840,0,768,0,0,0,2304,4608,2304,1536,512,2048,1024,11008,0,0,0,768,28672,1536,2304,1792,1024,512,0,12800,0,256,768,512,26368,3072,2560,5888,3328,256,0,1024,0,0,0,10752,2816,6400,24320,768,37120,256,
2,8960,26368,11264,3328,2304,0,5888,0,1024,768,256,512,15616,1024,512,3584,768,1024,256,256,256,0,0,768,768,512,256,0,0,1280,1280,12288,3840,6912,1024,17920,0,0,4608,0,1536,0,0,0,0,0,0,0,16640,0,0,0,0,0,0,0,0,0,0,1024,9984,13568,8448,0,0,0,0,0,0,0,0,0,0,0,2304,3584,0,0,0,0,0,0,6912,6912,3584,2560,5120,7936,30464,0,0,0,1024,10752,0,9472,1280,0,0,0,6656,20992,0,0,0,0,0,0,768,5120,0,0,0,0,0,7680,256,2048,0,0,4864,7680,0,0,0,0,7936,0,0,768,0,0,0,768,0,0,0,0,0,45312,18688,17664,256,0,0,0,0,0,1024,1792,1280,512,512,1792,1792,2304,1024,768,1280,256,768,768,1024,768,768,1024,256,0,0,2560,9984,256,256,1280,0,768,1792,2816,3328,2816,1792,2304,256,256,9984,0,0,512,256,1024,256,1024,18432,5376,9728,26368,42496,3584,0,0,2560,256,256,256,768,6400,0,2304,0,1024,2816,0,0,0,0,0,768,512,0,512,256,19200,0,0,3328,39936,53504,0,0,0,0,512,768,1024,512,256,3328,0,11008,3584,25344,30464,4352,1280,4352,2048,3328,4096,11776,8448,4352,1536,256,768,1024,5376,3072,2048,4096,256,768,0,0,0,256,1536,256,1280,12032,0,256,23296,0,11264,0,1280,0,512,1792,512,0,0,0,0,256,0,0,3840,1280,0,0,0,0,0,0,0,7168,0,512,256,0,0,15616,0,256,0,256,768,512,2304,1792,1280,3584,512,0,0,0,21248,0,1024,1536,3584,256,0,0,23296,2048,5376,2560,1536,1536,2560,13312,0,3328,1280,0,1024,3328,1792,3328,6912,1792,512,3584,1280,256,3584,512,256,0,0,1536,0,0,256,0,0,7680,2816,512,768,256,0,768,4352,0,0,0,0,50944,1792,256,256,0,256,0,9984,0,0,0,0,11008,1792,1024,20736,256,0,256,1280,256,0,0,0,1024,14336,13056,2560,4352,0,
3,3328,49152,14080,0,0,0,1792,0,0,768,256,2304,8192,768,768,512,1536,1280,256,256,0,0,0,512,0,1024,256,0,256,768,0,10240,0,256,1280,14336,0,0,7936,1792,1280,3584,0,0,0,0,0,9984,4352,0,0,0,0,0,0,0,0,0,0,11776,33280,38400,512,0,0,0,0,0,0,0,0,0,0,0,0,3584,1024,256,3584,0,0,0,0,17664,12800,10752,5632,18432,17152,0,0,0,256,11264,0,19456,0,0,0,0,16640,768,0,0,0,0,0,0,0,12032,0,0,0,0,0,4352,1536,4352,0,0,2560,9216,0,0,0,0,11776,0,0,5632,0,0,0,5376,0,0,0,0,0,27904,28160,13568,256,0,0,256,0,512,512,1536,512,512,768,512,2816,768,1280,1024,256,256,768,512,1024,768,512,512,256,0,0,256,3584,0,256,1024,0,1536,3328,2560,0,0,0,256,256,256,2816,0,0,512,2048,512,256,0,18432,1024,12032,7936,1536,0,512,16640,3840,0,256,256,256,1536,768,1792,0,512,768,0,768,0,0,0,768,4608,0,0,0,13056,0,512,512,53504,16128,0,0,0,0,256,0,512,768,256,2560,256,512,9472,768,35584,256,512,2816,2304,3584,3328,13824,19968,1792,256,1792,1792,512,5632,3328,4608,3328,33792,768,0,768,1024,256,0,2560,768,11264,0,0,29184,0,1024,0,1024,512,0,1024,0,0,0,0,0,0,0,256,13312,8192,0,0,0,0,0,0,0,8448,0,1024,0,0,0,256,0,256,1536,0,2304,768,2560,2048,1280,768,256,0,0,0,19200,0,3328,3328,256,768,512,0,2560,7936,5376,7424,7168,0,1280,4864,0,768,2048,0,768,3840,0,0,17920,1024,512,1024,768,256,3584,256,1024,0,0,256,0,1024,0,0,0,33024,4096,2048,1536,768,4864,1792,2048,768,0,0,1024,51712,5120,2816,512,256,0,0,9472,0,0,0,0,11776,2816,2560,9472,18432,768,1792,3840,0,0,3584,5376,1792,31744,9216,2816,256,0,
4,4608,40448,17664,0,0,256,0,512,0,256,256,3328,9728,2304,1280,1024,1024,512,256,256,256,0,0,0,256,1024,256,0,1280,4352,0,1280,6912,6144,256,3072,0,0,4864,8960,3840,7680,0,0,0,0,512,1024,12800,0,0,0,0,0,0,0,0,0,0,512,48384,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,256,3328,256,2048,256,11264,26112,11008,5120,36096,2560,0,0,0,0,4864,0,1280,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,15616,0,0,2816,17408,0,0,0,0,15360,0,0,4096,0,0,0,2560,0,0,0,0,0,28928,17664,15360,256,0,0,0,0,256,256,1024,256,768,1024,768,2560,512,3840,512,1536,512,1024,512,2048,512,512,768,256,256,0,512,5888,0,0,512,512,2816,4608,2816,0,0,0,1024,0,512,9984,0,0,512,2560,256,0,256,4864,3328,5632,0,5632,0,0,768,0,0,256,0,0,0,2048,1024,256,1536,512,256,0,0,0,0,0,256,0,256,0,0,0,0,0,54784,49408,0,0,0,0,256,256,768,1024,512,2048,1536,768,6912,0,8192,5888,1024,4864,3584,4096,3328,5888,3584,2304,5120,1280,1024,0,2560,0,512,0,30464,768,0,2304,256,256,0,1536,1280,13824,0,0,26112,0,2048,256,1536,1536,1792,256,1280,0,0,512,0,1792,0,1280,6144,9728,0,0,2816,0,256,0,0,3840,0,2048,0,0,0,1280,0,0,7936,256,1024,1280,2048,2560,768,2304,0,0,0,0,20224,0,4864,3840,11776,3328,768,0,19968,6656,2560,5376,4864,0,0,26368,32000,0,0,0,1536,2304,0,0,7424,6144,512,1792,1280,256,13312,512,256,256,0,512,0,5120,0,0,0,18176,2816,512,1280,1536,3072,1536,10752,2816,0,0,0,56320,4864,2560,512,512,0,512,4608,0,0,0,0,7680,3072,1792,7936,5888,2816,3072,1536,0,0,17152,22272,4608,22016,2560,3328,1536,0,
5,4608,19456,19712,0,0,4608,256,512,0,3328,512,2048,8704,7680,5120,256,1024,10496,256,256,256,0,0,0,1024,1280,256,0,1536,2560,0,256,0,1024,768,768,0,0,3072,23808,5888,0,0,0,0,0,1280,0,15360,0,0,0,0,0,0,0,0,0,0,0,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,4864,18432,6656,2560,16640,0,0,0,15360,768,12288,0,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,512,0,12800,0,0,768,17152,0,0,0,0,18944,0,0,2816,256,256,0,2304,0,0,0,0,0,27648,25088,7680,1792,0,0,0,256,256,256,512,256,512,512,768,2304,1536,4352,768,6144,512,1280,512,3584,512,512,768,256,256,0,1536,3072,0,0,256,512,5120,5376,1792,0,0,1024,1280,0,512,2560,256,0,512,256,768,1280,768,2048,1280,4096,0,1024,0,6400,256,0,0,512,0,0,4096,2048,1024,0,3328,256,512,768,0,0,0,1280,256,2304,0,0,0,16384,0,0,53504,39168,0,0,0,0,0,512,1024,1024,768,1792,1024,1536,256,0,16128,1792,3840,2560,8448,3584,3584,1792,1280,4864,5120,2048,1024,0,512,0,0,0,35840,256,0,0,256,0,1536,4608,3072,5120,512,0,17408,0,1536,512,2304,2560,4352,1792,11264,256,256,0,0,256,0,768,9472,13568,0,0,256,512,256,256,0,5376,0,1280,256,0,0,0,0,3584,0,256,1280,1536,2560,2816,1280,768,512,0,0,0,2816,256,3328,2816,768,1792,4608,0,2304,24320,4352,15872,8192,3584,1536,9728,0,2048,256,256,2048,4352,0,0,19968,1280,256,1280,768,256,10240,512,256,0,0,0,0,5632,3072,0,0,37632,2560,512,2304,2304,15616,256,2560,5888,0,0,0,59904,5376,256,768,1024,0,0,14336,0,0,0,0,5632,1280,768,12288,2048,256,3072,2816,0,0,2304,12544,0,15360,3328,12288,1280,0,
6,1536,12544,36096,256,256,768,0,0,0,3584,512,768,0,16384,0,256,256,1024,256,256,0,0,0,0,1792,1024,256,0,512,5888,0,4608,0,256,1536,512,3072,0,1024,14336,8960,256,0,0,0,0,0,0,256,0,0,0,768,0,0,0,0,0,0,0,6656,0,0,0,0,3072,1024,0,0,0,0,0,0,0,2816,512,0,0,0,0,0,0,0,256,29184,6656,768,15616,0,0,0,2560,5376,14592,0,0,0,0,0,512,13056,0,0,0,0,0,0,0,512,0,2816,0,0,0,0,2048,1280,15104,0,0,512,29696,0,0,0,0,11008,0,0,1280,256,0,0,1280,0,0,0,0,0,16384,28672,27648,7168,0,0,0,0,0,256,256,256,2816,256,768,1280,768,1792,768,5376,1024,512,512,1536,768,1024,512,256,256,0,768,4096,0,0,256,512,1792,4352,768,0,0,512,1536,0,512,6656,768,0,512,512,512,256,512,512,4096,1536,0,1024,0,20992,0,0,0,256,768,0,1280,3328,256,0,6400,3584,1024,0,0,256,0,3584,256,3328,0,0,2048,48640,0,0,7936,16384,0,0,0,0,0,256,1024,1280,1024,768,512,13056,1536,15104,34304,7424,5376,2304,1792,3072,4352,256,7680,5120,6400,2304,1536,3072,256,0,256,0,15872,0,0,0,768,256,256,5376,3840,12032,0,512,21760,0,1536,5376,1792,4096,11008,0,7680,0,3328,2560,0,768,0,0,11008,3072,256,0,512,768,512,256,0,5632,512,256,256,0,0,768,0,2560,2304,0,1536,2304,4096,3584,1792,4352,1280,256,0,0,256,0,3584,3072,1536,0,9216,0,12800,5376,7168,7936,11264,8448,2048,7680,0,1280,0,768,1536,256,0,0,17152,2816,256,1024,768,256,25856,1024,1536,0,11776,1024,0,4096,256,0,0,4608,2304,1792,2816,2048,5120,1280,1536,768,0,0,0,48896,16128,4096,1792,1024,0,256,21504,0,256,256,0,4352,1024,768,6656,3072,768,0,2048,256,6144,768,0,1024,15616,7424,0,0,0,
7,1536,28672,52992,256,256,0,0,0,0,3328,768,512,8448,1792,256,256,256,6144,512,256,256,0,0,256,0,0,512,0,0,5120,0,8704,13312,3072,1280,256,13568,0,768,11520,15104,0,0,0,0,0,0,0,0,0,0,0,2560,256,0,256,0,0,0,0,0,0,0,0,0,12544,6144,0,0,768,0,0,0,0,1536,1792,0,0,0,0,0,0,0,0,8960,8192,512,36864,8192,0,0,0,4352,24832,0,2304,0,0,1536,256,15872,0,0,0,0,0,0,0,1536,1536,46080,4864,0,768,0,0,31232,21760,0,0,1280,24064,0,0,0,0,13056,0,0,5888,1280,256,0,1792,0,0,256,0,0,12032,35584,15872,4352,0,0,0,0,256,256,256,256,768,1792,512,512,512,1024,768,7936,1024,1024,1024,4096,256,512,1024,512,256,0,1024,2048,1024,0,1024,512,1024,256,4864,0,0,256,256,0,512,1280,0,0,768,512,768,256,0,0,8192,0,0,768,0,10496,256,0,0,256,512,0,0,1536,0,0,9728,11264,512,0,0,768,256,4096,256,9984,0,0,2816,38400,1280,0,0,16640,0,0,0,512,0,512,1792,1792,1536,1280,2304,6144,256,5120,19200,12032,4608,34560,2560,3072,5888,1024,6400,8192,5120,4864,2048,33536,0,0,0,0,31232,2560,0,1024,1024,256,256,2048,7680,10240,0,256,41984,0,512,256,2304,19712,1024,0,1280,1280,2048,0,0,1536,0,256,19968,2560,0,0,768,1792,512,256,0,4864,0,256,256,0,256,2304,4352,2560,0,0,2816,3072,3840,5888,2560,3840,2048,256,0,0,12032,0,512,2560,3328,5888,5632,4096,1536,18944,5120,12288,6912,256,3328,3072,768,768,256,1280,3072,7168,256,0,30720,3584,512,1280,1024,256,30464,1536,256,0,0,1024,0,21760,0,512,0,19968,3328,1536,512,1792,15616,6912,1536,256,0,256,0,61696,17152,0,256,512,0,256,22272,768,256,256,0,9216,1536,768,14080,2048,3072,512,3840,1280,3072,0,11008,1536,11776,13312,768,0,0,
8,512,16384,62208,768,0,256,256,0,0,1536,1024,256,4608,2560,256,256,0,8448,256,256,256,0,0,256,768,0,256,0,1536,2560,0,16128,29184,4608,768,256,26368,0,512,6400,8960,0,0,0,0,0,0,0,256,512,0,0,3840,768,256,256,0,0,0,0,0,4096,0,1792,256,0,0,0,2048,2816,256,0,0,0,9216,0,0,0,0,0,0,0,0,0,23808,1792,256,30464,10240,0,0,0,2048,11776,0,0,0,0,512,256,7936,1280,0,0,0,0,0,0,256,1024,11520,1280,4352,0,256,0,24576,20224,0,0,256,8448,0,0,0,0,19968,0,0,2048,256,0,0,1280,0,0,0,0,0,12288,33024,22016,20480,0,0,0,256,512,2816,256,512,512,512,512,768,512,768,1024,5888,512,2048,512,3328,1024,0,768,512,256,0,768,13568,1024,0,256,0,1280,256,2048,0,0,256,0,256,512,9472,1280,0,768,512,512,512,256,0,6400,1280,768,7680,0,4352,0,256,2048,1024,512,0,0,1536,256,0,2048,4352,256,512,1024,7680,0,15616,256,28928,2048,0,2816,9472,0,0,2304,6656,6400,0,0,1536,0,1280,1792,2048,1792,1024,2560,512,1280,4352,4352,5120,3840,26624,6656,5120,3328,2304,25344,5632,2560,3328,0,17152,0,3328,256,0,8448,0,0,1024,512,0,256,0,5888,17920,0,512,22784,256,1280,2304,14848,0,0,0,0,40448,0,0,0,1536,0,1536,8704,256,0,0,3072,9216,1792,256,256,7424,0,1024,512,512,0,768,4096,7936,768,0,2816,6400,4096,4352,2816,3840,2560,0,0,0,7424,0,1792,8448,4096,14080,1024,0,13568,13568,7168,6400,1280,0,11520,9472,1792,3584,768,1280,2048,12800,0,0,39424,768,512,2304,3072,256,20480,2304,512,0,0,2048,0,6144,0,0,0,16384,4864,1024,256,0,2816,29440,2560,0,0,0,0,64512,12800,0,1536,768,0,1280,19968,256,256,256,256,15360,2816,0,17152,2816,6656,1280,15872,768,1280,0,13056,5376,0,10240,0,0,3328,
9,256,7936,50944,1536,768,1280,256,0,0,0,768,256,1536,7680,256,4352,256,3840,0,256,256,256,0,256,1792,0,512,0,512,1792,256,4864,33536,22528,2560,512,24832,0,512,5376,17920,0,0,0,0,0,0,0,512,3072,17408,6656,1024,3840,512,512,0,0,0,0,0,23040,23296,31488,256,0,256,2304,0,4096,1024,0,0,0,6912,0,0,0,768,0,0,0,0,0,13568,0,0,22272,11776,0,0,0,12288,0,0,0,0,0,1536,0,2304,8192,0,0,0,0,0,0,0,10752,12544,0,0,0,0,0,25088,28160,10496,0,0,12288,0,0,0,0,24576,0,0,256,0,0,0,1280,0,0,0,0,0,17664,46592,6400,25600,0,0,0,256,512,2560,512,256,1792,256,1536,768,256,512,1024,4864,768,1536,768,1024,768,0,768,512,256,0,1280,11776,2048,0,512,1024,3328,512,2304,0,0,2816,0,0,256,3072,1536,0,768,768,768,256,0,0,1792,6400,5120,31488,0,2048,0,768,256,256,3072,256,0,1024,0,0,0,1536,0,256,0,16128,0,10752,256,20224,2048,0,11264,7680,0,0,2816,18944,40448,0,0,1792,256,1024,2304,2816,2304,2048,5120,3072,2048,0,3840,16896,4864,9728,8960,2048,2816,3328,15104,5632,2560,1024,512,1536,0,0,0,0,43264,1280,0,0,512,256,1024,768,9728,28928,0,0,26880,768,3584,5120,0,0,512,0,0,47616,0,0,0,4864,256,0,6144,256,1792,0,0,0,256,768,512,12032,0,512,0,256,768,6144,3072,3072,0,0,3840,5120,3328,5120,3328,6144,3072,0,0,0,3328,1024,3072,24576,4608,9472,768,1280,23552,7936,7168,6400,6400,22784,26624,50944,7168,4864,256,2048,3840,7680,0,0,17408,3072,768,2048,1024,256,9472,1280,256,0,768,7424,0,2304,0,0,2048,7424,3840,3072,1536,0,0,19456,2816,1024,0,256,0,53504,18176,1792,512,1536,256,2816,14080,0,0,256,256,11264,2304,1536,17920,2560,7680,1792,2048,3328,1280,0,1536,30720,1536,4864,0,0,10240,
10,512,4352,51200,3840,0,256,0,256,0,0,768,256,768,9216,256,256,256,1792,0,256,256,256,0,256,1536,256,512,0,256,5632,768,768,20736,9728,7168,0,28928,0,0,5376,18944,0,0,0,0,0,0,0,256,1792,8960,13824,2304,9984,768,768,256,0,0,512,0,256,52736,3072,0,0,0,0,0,2304,256,0,0,0,14336,256,0,256,1536,0,0,0,0,6144,8960,0,0,2048,4352,0,0,3584,5888,0,0,0,0,256,256,0,4352,12032,0,0,0,0,256,256,768,7424,3072,1792,0,0,0,0,15872,26880,8448,0,0,18688,0,0,0,0,25344,0,0,0,0,1024,0,512,0,0,0,0,0,16128,40960,15104,22016,0,0,0,256,256,1536,512,256,2304,256,1024,512,2048,768,1024,1024,2304,1792,512,768,512,1024,768,512,256,0,1536,12032,26112,0,512,768,768,1024,768,256,0,1792,256,512,512,1280,768,0,1024,2048,512,512,0,0,256,256,3072,27648,0,2560,256,0,0,256,1280,1280,0,1536,512,0,0,256,0,2048,0,18432,0,1280,1024,33024,1280,3072,3328,5120,0,0,0,22272,41984,0,0,0,256,5888,8192,3584,2560,1024,1024,1536,768,1792,768,11776,2304,1024,12800,5376,2560,24832,22784,1280,3072,5888,5632,25856,0,1024,0,0,41984,3328,0,768,1024,0,0,0,8192,16384,0,256,27136,1280,2304,0,0,0,0,0,0,32512,0,0,0,0,768,0,18432,5120,1280,0,1024,512,1280,1024,512,1792,0,512,512,1536,1024,28416,512,7424,2816,2304,4864,2048,1792,4352,4096,3584,2560,1024,0,5632,0,512,8448,2304,5120,10240,1280,1280,22528,13568,5888,5376,8448,53248,5632,512,9728,24064,256,2560,8704,1024,0,2816,13056,3072,1024,1536,1536,1536,30976,256,256,0,0,6912,0,4096,1024,0,0,24576,1024,768,1024,0,512,34048,6912,256,0,0,0,54016,16896,256,3072,1280,512,2816,7424,512,0,256,256,10752,1024,1024,8192,512,11776,1024,768,2304,256,0,0,37376,1024,4608,0,0,11776,
