Path     :, ,		,Date     :, 6/25/2024 9:19:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,18688,17664,16896,18176,21504,17920,19200,17920,17408,17920,18688,19200,18688,17152,17408,16640,17408,25344,17408,19200,20224,21760,22528,19712,19200,17664,17408,18688,18944,18688,18944,18944,20736,20992,22784,26624,18944,20224,19968,23040,24320,22528,30208,28160,26368,25344,25344,25600,26368,25856,26880,22784,18688,19712,18944,18176,18688,21248,19200,18688,19712,24320,25856,22528,22784,19968,20224,17920,17920,20992,25088,25856,30464,29952,28928,28160,25856,26368,25088,26368,30720,25856,25344,25600,26112,26368,25088,24320,23552,22016,21248,22272,23552,22016,22528,25088,22784,20992,22016,20992,22016,22272,20992,20992,19712,18688,19200,19200,18432,19200,18944,20736,22272,19712,20992,20480,21248,19968,19968,19712,20992,18944,19968,19712,19456,18688,19712,18688,18432,19456,19712,19200,17920,19456,18944,20480,18688,18944,19968,20224,19712,21760,22528,23808,22784,23808,23040,21760,22016,23808,21504,22784,23552,24064,25856,26880,28416,28672,27392,28160,27136,26880,27136,27136,26112,26112,26880,26624,24576,24064,25344,24320,24320,23552,25088,26880,37376,35584,29696,28672,29184,29184,28672,28672,29440,28672,27648,28160,24832,28160,20992,15616,16128,18176,23296,24832,33536,27392,26880,25600,22272,19968,19968,19456,20224,21248,20224,21248,19712,19456,18688,20224,22016,30208,29952,31744,29440,32000,32256,23296,26880,30464,44544,50944,38656,23808,24832,26624,31744,32512,28160,32512,41984,43008,42752,37376,36096,29696,23808,30208,31232,26368,23808,24576,43520,46080,41216,38656,36864,26624,29696,28160,27136,28160,27136,28672,27648,26880,26880,27392,28672,28160,22016,18944,18944,17152,17152,19200,17408,19200,20480,35328,17664,39936,26112,26368,26624,52224,30720,29696,30464,30208,28928,24064,24320,27904,25344,28160,25344,42240,22784,30464,34048,41472,25344,26624,30464,29696,29184,28672,28160,28672,28672,28928,27904,27648,28416,28672,28416,28928,26624,24064,23808,26112,25344,25344,25344,26112,26624,26624,26624,28160,26112,26112,24576,25856,25088,25600,24064,25344,25344,23040,21504,23296,23552,23808,24064,25344,24576,24320,25088,25600,24576,26624,24320,25600,26624,25600,26880,27904,27392,27648,27904,27904,28160,27904,27648,27904,28160,28160,27904,28160,28672,28160,28160,27904,27904,29440,29184,29184,28416,29184,30464,31232,29952,29696,28672,32256,28672,28160,34560,30720,32512,33024,33536,33536,45824,33280,27904,26112,29440,26880,35328,42752,41472,37120,33792,23040,20736,22784,
2,19456,17664,17664,18432,28672,26368,18944,18944,19200,18432,18944,19200,20224,18176,17152,19456,18176,32000,17408,18432,21504,24320,22784,20736,19968,19200,20992,20736,23296,23040,20480,20224,26368,23296,25600,23040,19200,23808,21504,23808,26624,25088,32000,30720,29440,26624,26880,27648,28928,28160,27648,24576,21504,21248,20480,19712,21504,23296,19712,18944,21504,25600,22784,23040,21760,19968,18432,15872,17408,34560,25856,25088,24320,30976,30208,30464,28416,27648,27392,27648,32512,28160,27392,27904,27904,28928,27904,27136,25088,24064,24320,25856,25344,24320,22784,24576,24320,23296,23296,23296,23040,23552,23040,21760,21504,20224,20224,20224,19968,22016,20736,20992,23808,22016,23296,21504,22272,21760,22016,20736,21248,21248,21760,21504,20480,21248,21504,19968,20224,22528,21248,19968,19712,19712,20992,23040,20736,20736,23296,21248,21248,22528,24576,24576,24320,25088,24320,23296,23808,24832,23296,24576,25600,26368,27648,29952,29696,29952,29184,29696,28928,29696,28160,28416,27904,28160,28160,29184,26624,25856,26368,26112,25600,25856,27648,28160,33280,32512,32000,29184,30464,31744,30208,29952,29696,29952,29440,28672,26880,29184,23040,17152,17664,25088,26624,30464,38912,33280,29440,26624,23296,21504,20480,19712,21760,21248,21760,21248,19712,19968,19968,21248,22784,26624,38400,36096,30720,33024,33280,28928,27392,24832,50944,52992,25856,24320,26880,32768,33024,26368,16128,21248,27392,30464,36864,29696,24832,23808,31232,38656,27648,24320,25088,28160,34560,28416,39424,43520,41728,39680,31232,29184,28672,28672,29696,30464,28928,29696,28672,31744,30976,29440,29184,19712,18944,18432,18432,19200,18432,18432,19712,28416,22784,39168,27648,24576,26624,52224,32000,30976,31488,32000,30976,26624,26368,28928,29696,27136,27648,40960,24832,33536,29696,33024,39680,23808,36864,31744,31488,29952,30976,30720,30976,30208,29952,29184,29952,29696,29696,31232,27904,26624,25856,27392,27648,27648,26880,27648,28928,28416,27392,29952,27904,27392,26624,26880,27136,27136,25600,26368,27136,24576,23296,24320,25600,25344,25088,28416,26368,25856,27392,26880,27904,26880,27904,27648,28928,27648,28416,30976,28928,28672,29184,31488,29696,29440,29184,29184,29696,29440,29440,29696,29696,29184,29184,29952,28928,30464,30976,30720,29696,30208,31232,32000,31744,34048,34048,32512,28416,27648,28928,33280,36608,28672,25088,33792,46848,41216,32000,28672,27392,28416,26880,38400,35584,42240,35072,25088,22528,24576,
3,19712,18432,18944,21760,50944,29440,17664,18432,18688,17920,20224,19200,18944,17920,16896,19456,18176,29184,18432,19200,22528,25856,25088,27136,20992,20480,20480,21504,23296,25344,20480,19456,22272,24064,24832,21760,20224,24320,22016,22016,29440,29440,34304,30208,28160,25856,26368,27904,28160,27136,26624,24832,22528,20736,19968,19712,20224,22528,18688,18944,22016,23040,25088,22272,22016,18432,17920,16128,18688,31488,25600,25088,25856,28672,31744,28928,28416,26880,26880,27136,32256,28672,27392,26880,27392,28672,27136,25856,24064,24064,24064,22784,25600,24832,22784,25600,23552,22272,22016,23296,22272,21760,22784,20992,20480,20992,20480,19968,19712,24576,20480,20480,20480,22528,23808,20736,22016,21248,21504,20736,20480,20224,20992,20736,20224,21248,20480,19200,19712,20992,20224,19200,19200,19200,20480,19968,20736,20480,20992,20480,20992,22784,23808,23808,24320,24064,23040,23296,24064,24576,23808,23552,25600,25088,26112,31232,29696,30720,28672,28928,28416,28928,27648,27904,27392,27648,27136,30464,25856,25088,26112,25088,24832,25856,29440,34304,28928,32256,33024,28416,29440,31744,30464,30976,29184,29952,29184,27136,27136,27392,23040,19456,16640,29440,25856,32768,43776,30720,30720,26624,23040,21760,20480,19456,21248,20992,21504,21248,20480,20992,19200,20736,22528,24832,45568,36096,30720,32512,32256,32000,32000,23808,39936,58368,40192,39936,42240,37376,22272,16896,18432,19968,22784,24832,29440,34560,29696,25344,29440,34816,41728,25088,26624,28928,29696,29440,28160,36096,36096,36352,39936,29184,28672,28416,30208,30208,28672,29184,28160,32512,26624,34048,30208,19968,18432,18688,18944,18176,18432,17152,19456,30464,26624,39168,30976,21504,25856,49664,30464,30976,31232,33024,30464,26112,24832,26624,27648,26624,25600,41216,33536,38144,35840,29696,37632,18944,45568,32000,31744,30976,30720,30720,31232,30720,30208,29184,30208,29184,36352,31488,27392,26624,26112,27648,27904,27904,25600,28160,28928,27648,27648,27648,27648,27136,26112,25856,28416,26624,25600,26368,25856,25088,24576,23040,26368,26112,26368,27392,25600,25344,26624,26112,29440,26368,26880,28416,28416,27904,28928,31232,29952,29952,29696,34560,29952,29184,29440,29184,30720,29440,29696,29440,29184,29184,29440,31488,30464,31232,32256,30208,29184,29696,31232,31232,32768,30720,35072,31488,28160,29440,27392,37888,34816,32768,23552,32512,41984,36608,29696,30976,34816,25344,29952,27392,26624,47360,40192,23808,22016,25344,
4,18944,18688,18688,22528,49152,18688,17408,17920,18432,17152,17152,18432,17152,17408,17152,17920,19968,24832,19712,19456,23296,26368,27648,28928,23552,19712,18944,20992,20992,22528,18688,18432,21248,22528,24064,20736,21760,23296,24064,23040,24832,34816,34560,29952,27904,25856,25600,27648,27392,26880,26624,24576,22528,20736,19968,19456,18432,19456,17920,18176,20992,23040,25600,23040,21760,18432,19712,16384,17920,24320,23296,25088,32768,28160,26624,30976,28416,27904,27392,28160,31744,29440,26880,27136,27648,29184,26112,25088,23040,23296,22272,21760,24320,23808,21760,25856,24832,22016,22272,22272,22272,22016,22016,21248,20480,20480,19968,19456,20224,20992,20224,20480,24576,24064,23296,20736,21760,20736,20480,20480,20736,19712,20224,20224,19968,20224,20224,19200,18944,19712,19456,18944,19200,19200,18944,19200,19456,19456,19712,20480,20992,22272,22016,22784,24320,23552,22528,22528,23552,23808,23296,22784,24832,23552,26624,31744,29952,28672,28416,28672,27648,27648,27648,27392,26880,27136,26112,28160,26368,23552,25856,24576,24064,24320,26624,31488,28928,33792,31744,29696,29696,29952,31488,29696,29440,29184,30208,27136,26880,26624,22784,21504,16128,23040,22272,29952,29952,21248,30720,25600,23552,23040,21504,19968,20224,20736,20736,21760,22528,21760,20224,19456,23552,24064,47360,34048,30720,31488,32000,32512,36864,30720,32000,37120,47872,50432,52736,32000,19200,16896,19968,23296,24320,20224,29184,41216,34816,31232,23808,27392,37376,26368,28416,28672,28416,29440,29184,36864,50432,45056,51200,26624,28160,29440,29952,29440,29184,29440,27392,28928,27392,36352,24576,19200,18176,17408,19200,19456,18688,17152,21504,33024,26368,40704,28928,20224,25856,41472,27904,30976,31232,30976,30464,26112,23808,26112,26112,28160,25088,38656,41472,26368,29696,34560,34816,23296,50432,36864,30464,29952,29696,29696,31232,29696,31232,28672,30208,28416,32512,30464,27392,25344,27136,28672,28672,27392,25856,27392,27904,27392,27648,27904,27136,27904,25856,24832,27648,26624,26112,25344,25344,24320,23296,23040,24320,25856,27904,28160,25856,26112,25856,24064,27904,27136,30208,27392,28160,28160,28160,31744,29184,29696,28928,31744,29184,28928,30208,30208,29696,28672,29184,28928,29696,28928,29440,28928,28672,32512,30464,29952,28416,28928,30976,30208,30976,28672,30976,29696,26624,31744,30976,37120,32000,40448,33024,38656,48896,34048,34304,22016,43520,22528,28928,23808,23296,43264,44544,23296,21248,41472,
5,18176,18176,17920,20736,43520,19456,17920,17664,17664,17664,17152,25088,17920,17408,18432,17664,18944,22272,22784,21248,23552,27904,24832,28160,21248,19712,18944,19968,21248,20224,20480,20992,21760,25856,23040,20224,20736,23552,23552,26112,24064,31488,32000,30464,28160,25088,25344,26880,27392,27136,26112,24064,22016,21504,20480,19456,18688,17664,17408,17664,19968,22272,23808,25856,23040,19200,20480,17152,21248,30720,23040,27904,29952,26368,27392,29952,28416,27392,28160,27392,34304,28672,27136,26880,27648,27648,27392,25088,23552,22784,22016,22528,24576,23040,23040,24832,23808,22528,22016,23040,22528,23552,20736,21504,20736,20992,20992,19712,20224,20224,20480,21248,28160,26368,22528,20992,21248,20992,20480,20480,20480,19712,19712,22016,19968,19712,19200,19200,18944,19456,19712,19456,18688,19200,19200,19712,19712,18944,19456,20224,20736,21504,21760,23296,23552,23808,23040,22016,22784,23552,23040,22272,25088,26624,29696,29184,29184,27904,28416,28672,27904,27904,27392,27648,26624,27392,25856,26112,26880,22784,25856,24320,24064,23808,24320,25344,28672,33280,28672,30208,29952,30464,31488,28928,28928,28928,28928,27392,26880,25856,22784,21248,15872,23296,22016,29696,26112,22016,30464,26112,22784,22784,21504,20480,20736,20224,20480,22016,24064,22272,19968,19456,21248,23296,34304,31744,30208,31232,32000,33024,34048,29440,25344,25856,27136,36864,35840,30720,22528,17152,16896,25344,24832,19968,32512,43776,31744,27648,25088,29440,29696,29440,28928,29440,27392,28672,29440,38912,47872,41984,37632,24064,29440,30720,29952,28672,29696,29440,27648,28416,27904,31232,24576,20224,18944,17152,17920,18688,17920,17152,19712,30464,17408,38912,28416,21504,23552,36096,28928,29440,28160,31488,30976,26880,24320,26368,26112,28928,25856,37120,42752,18944,36608,38144,28416,23040,50432,31744,30464,30208,29696,29184,29696,28928,30464,28672,30208,28928,29440,29696,27136,26624,27136,29440,27648,27648,26880,25856,27904,27136,26880,27136,26880,28160,26112,25344,27904,26624,25088,25344,25856,24064,22784,23552,23808,26112,24576,28928,26112,25344,24320,23808,31488,27136,33792,26112,27904,28160,28928,28672,28672,28928,28416,29952,28672,28928,29184,29696,29184,28672,28672,28672,29184,29184,29184,28928,28160,29952,30720,29952,28160,29696,30720,30208,30464,28672,31232,29184,27392,34304,32000,36864,39936,38144,32256,31744,54784,34816,38400,33536,34304,25600,22016,22016,21760,28928,33792,22272,25344,27904,
6,18688,18432,17408,20224,41984,18176,17664,17408,17408,17920,17664,23552,19200,17152,18432,17152,20736,20992,19968,19968,21504,28416,25600,23296,19968,20480,20224,20224,21760,21760,24320,26880,24320,25344,21504,21248,26112,25088,26112,29440,21248,31232,29184,29696,27648,24320,25856,28672,27392,27904,25600,23552,22016,20480,20480,18944,19712,17664,17920,18176,19968,20736,23040,25088,22272,19456,22272,19456,25088,29440,25600,28416,29440,28416,28416,27136,27648,27392,27392,27904,32768,31232,26368,26624,27136,27136,28160,24832,23296,23040,21760,24832,23552,22016,24576,22016,22528,22272,22016,22528,22784,22784,20992,21760,20480,21248,20736,19456,19712,22016,19968,23808,25344,22272,21760,20736,20736,22016,20480,19968,22528,19712,18944,23552,19456,19712,18944,21248,18944,19200,18688,19200,18944,18944,19200,19200,19456,18944,19456,20736,20736,21760,21760,23552,24064,23808,22528,22272,22272,22784,22784,21504,26112,29184,28160,27648,28160,28672,28416,28928,28672,27904,27136,27392,26624,27392,26112,25600,26624,23552,25600,24320,24320,23808,23296,25344,27904,32000,30976,31488,29696,30464,30976,30464,29696,29952,29184,26624,27136,26368,23808,21248,15872,23808,23296,35584,35072,26368,30208,26112,22528,22528,21248,20480,20480,19456,20480,20992,23552,25344,19200,19456,21760,23040,34560,30208,29696,30976,31744,33024,32000,25600,24576,29696,35328,30464,31744,31488,22272,17408,17152,23552,28416,24064,26624,36352,24832,30720,27392,26624,28928,29696,29184,30720,27136,27904,28928,30976,34304,30720,27136,29184,30976,30720,28928,28928,29696,29184,28416,28416,29440,35328,24832,20992,19200,16384,17152,17152,17664,17152,22784,30720,15104,39168,30976,25344,24064,34816,28928,29952,29184,30464,30976,26624,24832,25600,26880,26880,25600,35584,45568,39936,41728,33280,19712,24320,49664,32256,30208,30208,29184,30208,30208,28928,29184,28928,29952,28928,29952,28416,26112,27648,26880,29184,27648,27392,27904,26880,27392,27648,26112,28160,29696,26624,26880,26112,28928,27136,24576,26624,24832,24832,23296,24320,24064,25856,24064,29696,25600,25088,24320,24064,27904,26624,35328,26112,27904,28160,28672,28928,29184,28672,28672,30464,28416,29184,28928,30208,29184,29440,28416,28672,28672,29184,29184,29184,28672,30464,29696,29696,28160,29952,31488,31232,30464,28928,30464,29440,27904,28160,31232,33280,41216,33792,28416,24832,30208,39424,36864,35584,46592,23808,19712,23040,24832,26624,26624,27392,24320,24832,
7,19200,18176,17664,19456,40448,18176,17152,16896,16896,19200,18176,17664,17408,16384,17408,18432,19712,19456,19712,20224,22528,30208,23808,22528,19968,20992,21760,20992,22784,23040,33536,26624,26368,24320,25600,25088,30464,28672,32512,35840,28416,31488,29952,29696,28416,25600,26368,28928,27392,27904,25088,23296,22016,20224,20992,20224,19712,18432,18432,17920,19456,20736,24576,23808,22016,20224,17664,20224,31232,23040,30976,30720,27392,26880,26624,26624,29184,30976,27392,26624,31232,28672,26624,26624,27136,26880,27136,24832,23552,22272,21760,22784,24320,21504,24064,23040,22272,22784,22784,23552,22272,22272,21760,22272,20736,24320,20736,20480,19712,20224,20992,30208,22016,20224,21760,20992,21760,21248,20480,20480,22784,19200,19456,21760,18944,20480,19200,20992,18944,18688,18432,18944,19200,18176,19200,19200,19200,18944,19200,20480,21248,22016,22528,22784,23040,23040,22528,22272,22272,22784,22272,21248,24064,26368,27392,28416,28416,27904,28160,28928,28672,28160,27136,26880,26624,27648,25344,25600,26368,23552,25856,24320,24320,23808,22784,25600,28672,31744,31232,32512,28672,29184,31744,29440,29696,28928,29952,26368,27904,25088,24320,21504,16384,24832,22528,32000,45824,22528,33792,24832,22272,20992,22272,20224,19200,19456,19712,20480,25600,21760,18688,19456,21504,22784,40704,29952,29440,29952,31744,32256,33280,31744,22784,26368,37120,35328,23296,31744,22272,18432,18176,26112,25856,26368,27648,28416,22016,27904,26368,26880,27904,28928,29440,30208,30464,27904,28160,30976,30720,30464,29184,29696,34816,28928,28160,29440,30464,30208,28672,29184,28672,34816,25344,20224,18176,17408,16896,17664,18176,17408,24576,29952,16128,38144,31232,30208,24832,32768,29184,29952,30208,30464,30208,26624,25600,27904,23552,26880,26624,33024,37120,55040,32768,26112,27136,24320,30208,34560,30208,30464,28928,31232,29696,28928,29696,28928,29952,29696,29440,28672,26112,27392,27648,27136,27648,27648,26624,28416,27392,27648,26624,27904,28160,25856,25856,26368,28416,26880,24320,27136,25600,24320,23808,24320,23552,26624,24832,26368,26368,24576,25600,24064,24064,27904,29440,29184,28416,28928,28672,28160,31232,31744,29696,32512,29440,29440,28928,29440,28416,28928,28928,28416,29184,28928,29184,28672,28672,30464,30208,29696,27904,29184,30976,30464,30208,27648,29184,29184,26880,25088,30720,36352,33792,33536,25600,36096,25856,50944,33792,26112,35840,27136,21760,24064,24064,24320,37632,29184,29184,30464,
8,18688,18688,17408,19200,40704,18688,17408,16896,16896,17664,17664,17408,17408,16640,17664,19456,20992,19712,20224,24064,20992,24832,23296,22272,22784,25344,24320,23808,22784,20224,23040,25856,22528,24320,26112,23040,27392,23552,27136,31232,33536,35072,33024,29952,28928,26368,26880,27904,27392,27904,25088,22784,22272,20480,21248,20480,20480,21760,19712,16896,18688,22016,30464,28928,20736,20480,17920,17920,20992,28160,30208,32000,30208,27136,27136,26112,27904,29696,29696,26880,28416,27136,26368,26112,26368,26880,25088,24576,23552,22528,22272,22016,23040,22528,22784,23552,22784,21248,21504,21504,22784,23040,22528,21760,20736,24320,20736,19968,19456,21248,22528,28672,20480,19712,21760,20480,21504,20480,20480,19968,19968,19456,19712,19712,18944,20736,19712,19712,19200,18944,18944,19200,18944,19968,19456,19200,19712,19456,19200,20736,22016,22528,22272,22784,23040,22784,22784,21760,22272,22784,21760,20992,21760,26112,28672,28928,28672,27648,27392,29184,28416,27904,28160,26880,26368,27392,26112,27392,26112,24064,25856,24320,24576,23808,22784,25600,29440,29952,31744,31744,29440,28928,29696,28672,29184,27648,27904,27904,27904,25088,24576,20992,17152,22272,22528,25600,34048,24832,31232,24320,22272,21760,22272,19712,18432,20480,20736,19712,24576,20480,18944,19712,24064,21504,54016,29184,28928,29440,31488,31488,32256,31488,26624,27392,35328,32768,31744,33280,28928,20224,19712,25856,26880,27648,28928,27392,24576,30208,26112,27904,28416,29184,29184,34304,34560,27904,27136,29952,29184,31232,29952,29440,31744,30208,28416,29696,29440,27904,29696,29952,28160,29184,26112,19968,18176,18688,17152,18688,18432,17920,23552,37376,21504,34048,33792,25856,23296,30464,29440,29696,29696,29184,30208,27648,26112,28160,21760,27904,27392,29952,37632,60672,33024,34304,33280,21760,28416,32768,30464,30976,28416,29184,30208,29184,30208,28928,28672,30208,29952,26880,26368,27904,27904,27648,27392,27648,26880,26624,27904,26880,27392,27648,26624,25856,26368,26624,26880,26112,24064,25856,25600,24320,24832,24576,23552,24832,25344,27136,26112,26624,25856,23552,24320,28416,24832,27904,29440,30464,30720,31744,31744,35584,34560,31232,31744,28416,28416,29696,28928,28928,28928,28672,31232,28672,28928,28928,29184,29184,29440,29952,29184,29952,32256,29440,30464,27648,30208,28928,26880,28416,35840,35840,30208,32256,24832,29440,18176,39680,27648,22016,38912,30464,22272,24064,25600,27904,35840,23040,36864,28416,
9,19200,17152,16896,18688,31744,18432,18944,16640,16640,19200,17152,17408,16896,16640,16896,19968,19968,20736,21504,22272,20992,22528,22528,22272,22016,27648,19200,23296,22016,18944,18688,19456,20736,21760,22784,20992,28928,24832,25344,29184,29184,31744,31232,29696,27648,25856,26624,27904,27392,27648,25856,22272,22528,20480,20224,20224,18688,28160,19712,16640,18176,21504,33536,27392,20224,20480,17920,17152,20224,30720,29440,28928,29184,30720,25344,25600,28416,27904,27392,27392,27136,26880,26368,25600,27392,26624,25344,24576,25344,23040,22528,22272,22272,23040,23296,22528,22016,20736,22784,21760,22016,22016,26368,21248,21248,22272,20480,20480,20992,22272,21760,22528,19712,19456,21760,20992,21760,21248,20480,20224,19712,20480,19712,19968,19712,19968,20224,19200,18944,20224,18944,19456,18688,19968,18944,19456,19456,19200,20480,21504,22784,22016,22272,23040,23296,23808,22784,21760,22272,22272,21504,20992,21504,22784,32000,34048,29184,28416,28160,29184,28416,27904,27392,27136,26368,25600,26112,27136,25600,24576,25344,24576,25088,23552,22784,24064,28672,29952,34304,31488,29184,29184,29440,28672,29184,28160,28672,26880,27392,26112,23296,20480,17152,19456,29440,21760,28416,32256,28928,22272,22528,26368,20736,19200,18944,18944,20736,20224,20480,20224,19712,19712,23040,22784,64512,28928,28928,28416,30720,30720,31488,29440,30464,26112,30720,31488,34816,32256,28928,21760,20992,21760,27392,27136,28672,27648,25088,26880,27648,28672,28928,28928,28416,35584,38656,28672,27648,27904,29696,30464,30976,29184,29440,29952,28160,29440,30720,28672,29696,29440,28928,29696,24576,19712,19200,18176,17408,19712,23808,20480,24064,40448,22272,38912,36096,25856,23552,29184,29952,30208,29696,29440,30464,28160,26624,26880,21248,29440,26624,28928,38144,46080,29696,32512,35328,21760,37632,31744,30208,31488,28160,29184,30464,29440,28672,29440,29440,29184,30208,26368,27136,28672,28416,27648,27136,27136,26880,26624,28416,27136,28672,26624,27136,26368,26368,27648,27392,26368,24320,25600,24320,24064,24576,23808,24832,24832,25856,26880,25856,26624,24320,23040,24320,24832,23296,33024,32000,34560,32512,30464,29184,28928,28928,28672,29952,27648,28416,30720,28672,28928,28160,28160,28672,28672,29184,28416,28160,28928,29952,29184,29440,29184,29184,29184,29184,27904,30720,28160,27648,33024,28416,31232,30208,28416,22272,23552,18176,36096,22784,25088,27392,28416,22784,24064,28160,40704,35840,29696,27136,25600,
10,18944,17408,16896,19968,25600,28160,20736,16896,16640,17152,17408,17408,17920,16128,17408,24576,21504,22272,23552,23296,24320,20736,20992,22272,19968,25088,20480,20736,20736,19200,17664,17664,22528,23296,23040,24320,29440,29952,26624,28928,32000,31488,30720,30720,26112,25344,26368,26624,27648,27392,25344,21504,23296,20480,20480,19968,18432,22016,17152,16640,18432,19200,25856,26112,21760,20992,17408,19968,28928,25600,23040,27392,25856,27136,28672,29696,28416,27904,26624,28672,27136,25856,25856,25600,26880,26368,25856,24576,23552,22784,22784,22784,23040,22272,23808,22528,22016,21248,24832,23552,21504,21248,26112,21504,20992,21760,21504,22784,21248,23552,22272,21504,19712,19200,22272,20480,21504,22528,20736,20224,19456,20224,19968,19968,20480,19200,19712,19712,19200,19712,18944,19712,19712,18688,18944,18944,19200,19200,20224,20736,20992,21760,22272,23296,23296,24320,23296,22016,22528,22272,21504,20992,21760,22272,30208,32256,31744,30464,28928,27904,28160,28160,26880,27136,26624,26112,25344,25600,26112,24576,25088,24320,24832,24064,23808,23808,28160,29952,30720,30208,29440,29952,29952,28416,28160,30208,29184,25856,26624,27392,23296,20480,17152,19200,29952,24320,30464,35584,28928,20992,22528,34304,19968,18432,19712,19200,20224,19968,18944,19456,20224,20224,20480,25856,59904,28160,28160,28416,30464,30976,32000,30720,38144,22784,29696,31488,32768,30976,28416,23040,19712,20480,25344,27648,28160,27136,25600,23808,31744,29696,29952,29696,28160,29440,42752,28416,26624,28416,28672,29184,29696,29440,29440,28416,29952,30464,30976,28672,30208,29184,28672,29696,25600,19968,18944,19456,17664,19200,25600,25344,23552,27648,14080,41472,30464,27392,24832,29440,29952,30464,29952,30208,30464,28416,26368,27136,22528,26880,26112,28928,40448,30464,30976,32512,32256,27136,34304,30464,29440,29184,28928,30208,29696,29696,29184,28416,28416,29440,29440,25856,28416,28416,27904,27904,27392,27648,27136,27136,27904,29952,28160,26624,26624,27392,26624,27136,27648,25600,25088,24832,25344,24576,24064,23808,25088,25344,26112,27904,25344,26880,25088,23040,23808,24576,23552,37632,30464,30464,29184,29184,29696,28928,29696,29440,29184,30208,29440,31744,28928,29952,28672,28672,28160,28160,28416,29184,30208,29184,29184,29696,28416,28160,29184,29184,29696,29184,29952,26624,27136,31744,27136,28416,32768,28928,18432,23296,18432,41216,23040,25088,37888,21504,23040,27904,32256,46592,59136,49920,29952,26880,
