Path     :, ,		,Date     :, 6/25/2024 9:33:55 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,16128,15616,28928,24320,24832,25344,23808,17664,24064,19200,57600,32000,24576,15104,13824,14336,14336,14336,14336,15104,14848,16640,15104,15616,13824,12032,10496,9728,10752,20992,12544,14336,13312,12288,10752,11264,13056,16384,28160,13568,8960,9472,11008,11520,9984,8192,11264,10752,11264,8704,7936,7680,8960,9216,12032,22272,19712,13568,10496,9216,13056,16640,17408,38912,24320,14592,10752,10496,8704,9984,9984,8704,8448,9472,13824,34304,20224,12032,10240,9728,9984,9728,9472,12032,13568,15872,25600,38144,37376,43520,46848,29952,24576,25600,18944,18944,17152,13568,14080,15360,11520,13824,23552,28416,39168,61696,19200,14592,12800,9984,7168,7168,15872,18432,27904,27136,0,1024,33792,58624,32512,17152,10240,6912,7168,43264,9984,9216,6400,6144,4864,7168,10752,19968,29952,15360,14336,20992,20224,16128,9728,7680,7680,7424,7424,7680,6656,7424,7168,7936,7680,13056,11520,9728,18944,26368,15616,48896,40192,38912,15872,9472,8960,8704,8448,8704,7168,7680,7936,8704,8704,7936,8960,8704,7936,10240,9728,8704,8704,9984,9472,10240,8192,8960,9472,9984,12288,17408,9728,13568,14080,14080,11008,12032,9984,11520,10240,9472,12544,8704,10752,10496,27136,26624,25088,17664,9216,11520,12032,23040,22016,14336,22272,48384,64512,46848,1024,1280,7936,46592,65280,41728,25344,17920,20736,25856,26368,20736,30208,15360,14336,14848,13056,12288,12288,12288,12544,14848,13568,14848,14848,14848,26624,18432,23808,18176,16128,20992,17920,15616,12032,12032,13824,11264,11520,11776,18432,14848,14080,13568,25344,56832,16128,29440,22528,18432,15616,13824,11776,11264,10496,9472,10240,9216,9728,9472,9728,11008,9728,10752,8192,8960,9984,8704,10240,16128,23808,15872,15872,12032,10752,11008,11008,11008,14592,10240,8960,8704,10240,8704,10240,13824,11776,10752,44288,25088,25088,65280,59392,21760,14592,8960,10240,11008,10240,8960,9728,13824,10752,11008,10496,13568,13056,8704,8960,9728,8192,8960,8448,12544,10496,11520,10752,11008,8704,9728,8192,11520,16128,14336,23296,27904,44800,57344,31232,3328,0,0,0,1536,7424,8704,8960,17152,9728,9984,9216,9984,12032,10496,10240,15360,32256,64000,43008,14848,12544,10240,12544,8704,11008,11008,9728,8192,8960,9728,9472,8704,9216,8960,8960,8960,9728,8704,8448,9216,9216,9728,14080,11008,10752,10240,9216,8960,10496,10752,11008,8704,7936,9728,
2,25856,25344,29440,24320,28672,22272,27904,23808,30976,20224,60416,39424,27904,15872,17920,18176,20736,16384,17408,18176,21760,18944,18432,17408,20224,18432,15616,15104,17920,19456,28928,17920,21248,16640,15104,15104,18688,19712,38400,17664,16640,17920,16384,15616,15104,14336,19968,17152,17152,14080,14592,13824,14592,15616,16896,33536,26368,19712,17152,16896,19712,17152,39424,46592,32256,20224,16384,14848,15616,14848,15104,13824,13824,15104,15360,19712,23552,16128,14080,14080,13056,14848,15616,16128,16640,18944,27136,40192,36096,40448,54016,37120,26624,31488,26368,22272,23296,20736,19200,18432,15104,17152,28416,32256,35328,59136,16128,13056,14336,12800,10240,11264,19456,19200,34304,26880,0,0,36864,57856,34816,22016,14848,10752,12800,50688,17664,13312,10240,12544,10496,10752,13312,33024,42496,24064,24576,36096,28416,23552,14592,12800,12800,13056,12288,13824,12032,12032,12800,14592,12544,16896,17152,16384,23296,30720,20224,38400,43264,44032,23296,16128,14592,13056,12800,14080,12544,12800,14080,14080,14080,12032,12800,13312,12032,13056,17920,13824,14336,14080,13568,14336,12288,22528,12544,15360,19456,19968,19968,21248,17408,18432,14080,15360,13568,15104,12288,11776,11520,11776,11520,13568,21504,22272,26624,27392,13056,14592,13568,34304,17408,18432,37888,64768,54272,27392,512,7168,17408,20736,63488,41216,34304,21760,23040,32512,31232,28160,27392,20992,18688,22528,18944,17152,17152,17152,17408,22528,18432,17152,18176,21504,30720,20480,24576,18944,20224,32000,25856,29184,23296,20736,20736,15872,16384,15616,19200,16896,19968,17920,31744,52224,2304,29696,27392,19712,22784,17920,16640,15360,16384,15104,14592,14080,16384,13824,14592,13568,15360,13312,12288,13056,15872,13568,13568,20992,25856,31232,17152,16384,16384,16640,15872,15872,17408,14592,13824,18688,17408,15104,14592,19968,17920,18944,37632,29952,29952,65280,61440,24576,18688,12288,14336,15104,16640,13824,13824,18176,15872,13056,13312,16896,16128,12800,12544,12288,13312,11520,13568,13824,14336,12800,12032,14592,14848,12544,15104,19456,20992,19200,22272,28928,39936,54016,37888,22784,256,0,0,1024,7680,10752,11520,12032,12032,12544,12544,13312,15616,14080,14080,19456,40192,65280,59392,18688,17408,14848,16128,15104,12544,14592,12800,12032,12288,12544,12288,12288,12032,12288,11776,11776,12288,11520,11264,11520,12288,12800,17664,12544,12032,11776,11776,12032,12800,13568,13312,10240,9472,11776,
3,18176,26368,40704,17920,18432,25344,30208,16128,24576,46592,61184,39680,24576,19456,19968,19968,16896,15872,15872,16128,15872,16384,16640,14848,14848,15360,16896,15616,14848,16640,27648,19456,16128,14080,13824,12800,14848,16640,25344,19456,16128,15616,14080,13056,14336,12544,20992,15616,17152,11264,12032,13056,13312,14336,14592,24064,24320,18688,14848,14592,21248,15104,23296,61184,30464,17920,15104,17664,18176,13824,13312,12288,12544,12032,13568,14336,18944,14592,13824,13568,13056,12544,13056,14336,16640,18688,21504,34560,34560,41216,47104,55040,26368,24832,25856,25344,22528,25088,25856,20736,13312,15872,26880,33536,31744,52992,13056,14336,10752,14848,7936,7424,17920,21248,39168,27904,0,0,39168,60160,40192,24320,18432,16384,15616,27648,18432,12544,10240,11776,11008,11520,16128,48384,20992,44288,27392,34048,26624,18944,14080,12032,10496,10496,10752,12032,11008,9984,11008,14336,9984,13824,15872,14336,20224,27136,21504,19712,23040,42240,22016,13824,11520,10496,11264,12544,10752,11520,11264,12288,10752,9216,11008,12288,9728,10240,10240,13568,12288,12800,11264,13056,10496,16896,16128,18432,42240,18688,22272,23296,13824,14336,14592,13568,12288,12544,9984,14336,16640,13568,16128,14336,24320,20992,13824,12800,11520,12800,19456,21248,17408,26368,46848,64256,52736,256,0,10240,39168,16640,63744,52992,35584,28672,26624,30464,33280,25088,21248,24832,16384,15360,24576,16384,15616,14848,15104,16640,17920,15616,16128,30720,42496,34816,22528,23296,24064,30976,28416,34816,18432,34560,24576,15616,14592,13824,15872,16640,18176,17664,28416,33280,3584,16640,21760,16128,17152,15872,14336,13056,12800,13056,13056,12032,12544,11520,12288,11008,12032,11264,11008,12288,13056,11520,11264,33024,28928,27904,13568,13824,13824,14336,13312,13056,15872,14592,12800,22016,14336,17664,14080,18432,18688,13824,25600,27392,28416,65280,59392,24320,14336,12288,13056,17408,15872,11776,11264,15872,14592,12544,12032,21760,14080,11776,13312,11008,11776,11264,14336,12288,13312,11520,14336,13568,13056,12288,13824,21760,14592,19200,25600,27136,34560,49664,46848,41984,3328,0,0,0,3840,7424,8704,9472,11008,10240,11264,10752,13824,11520,13312,19456,42496,65280,29440,17408,16384,13568,15616,11776,11008,11264,11008,11264,11008,11776,10752,10496,10752,10752,10496,10752,10496,9984,10240,10752,13312,11008,13824,12032,11008,11008,10752,11264,12032,13056,13568,9472,8704,11264,
4,17920,22016,22528,16640,13056,25856,26112,37376,22784,63744,64000,39936,20480,13312,13824,19968,12800,16128,16128,13568,12800,17920,14080,13568,15104,16640,16384,15360,15360,14848,15616,15360,13824,13824,11776,11520,11776,12032,16128,18176,13568,12032,12800,13056,11520,11520,17408,17920,14848,11520,11264,12544,13056,15616,18432,33536,28416,19200,14848,14592,24320,23296,33536,55808,27392,17664,15360,17920,16384,13568,12032,11776,11264,13312,13824,13312,14336,13312,13056,14080,12544,12544,13056,15360,18432,17408,25088,36608,34048,37120,38656,38656,47616,28160,20736,20224,19200,18176,18688,14336,16384,20992,28160,30208,25344,21760,19456,13568,9728,15360,5376,4864,13056,26112,35328,25088,0,512,29184,58368,45056,27136,21504,24832,24320,18944,19200,13312,9728,12800,16128,17408,43264,42240,22016,41216,20992,28672,21760,15104,12032,10240,9216,8192,8960,9472,10752,8704,9984,9216,7424,12544,14592,13056,18944,19712,25344,31232,23552,38400,22528,13312,12288,10496,10240,10752,9984,10240,10496,12032,9984,9216,10240,9984,8704,9216,10752,11520,11520,10752,13056,9984,9728,16896,12288,14080,43008,19456,15872,19200,13824,9984,15872,14848,13568,8192,9216,12544,12800,10240,11520,15872,22784,16640,12032,12800,11520,14592,17408,28928,25856,26880,48128,65280,37888,0,256,16640,15104,17664,65280,50176,40448,28672,29696,32768,37120,25600,26624,20992,15360,16384,17408,17920,14848,14336,13824,18432,18176,14592,13312,16128,40704,35328,23808,16384,27392,31744,34304,29952,19712,21504,25088,16384,13568,13056,22016,24064,17664,17152,25600,22528,768,12544,17920,14848,15616,14080,13056,12032,11264,13312,11776,10752,12288,10496,10752,10496,10496,11520,10240,12032,11520,9984,10496,15104,32000,15872,12032,12800,13568,12800,12544,12800,15360,14336,13312,12800,15104,16384,13824,20224,15616,16640,19968,33280,30976,65280,57600,23296,13824,16128,14592,14848,14080,11776,11264,16384,13312,13312,11520,22016,14848,10752,10496,9472,9472,10496,16640,14592,15360,10240,10752,12544,12032,11264,12800,18432,24064,19456,22784,27392,35328,47360,45824,36864,19456,1024,0,0,512,5120,6912,8704,9984,8960,9728,9984,9728,11008,12032,18688,43008,65280,31488,15872,16640,13824,12800,11776,11264,10240,11264,10240,10752,10240,10752,10496,10752,9984,10496,10240,9984,10240,9728,11008,9728,12032,12544,11008,10496,9984,10240,10752,12032,12032,12288,16128,8704,10752,
5,33792,27392,16384,14592,12544,17920,25856,45568,22016,24576,65280,36608,15360,14080,16896,15872,17152,15616,14592,14336,15616,17920,15616,11520,12032,14336,15872,18176,12288,12288,16128,14080,13056,14592,12032,11008,11008,11008,16384,34304,14336,14336,12288,12544,11776,10752,16128,17408,14848,12288,11264,13056,12032,15616,26880,60928,32512,20736,15616,14080,31744,43008,18944,56064,23040,16896,16128,15104,14080,11520,9984,10496,11264,13824,11776,12288,12032,13056,13312,11008,13056,13312,15360,12288,14592,19712,17664,29952,35584,37376,35840,25344,49408,15616,13824,12288,12800,16128,18176,14848,14080,20736,19200,24576,27392,20992,14848,15616,8448,16384,6144,4352,9984,25088,33024,26624,0,6144,41984,58368,47872,30976,26624,28160,35840,23552,26368,12032,8960,14592,26368,37888,44800,41472,10240,36352,33280,26368,21760,12544,10240,8960,10496,7424,8192,8448,12032,8448,9984,8960,7424,15360,10752,12032,16896,20480,22272,22272,20736,34048,24064,12544,15104,15360,10752,12544,8960,9728,10496,9216,11264,8704,9984,9728,8960,9472,11008,11008,11264,10240,10496,9728,8704,9728,11776,10496,16640,19200,16128,14336,8192,9472,20224,11776,9984,8448,10752,10240,13056,7424,13312,15872,22016,13056,8960,13568,10240,14080,21760,51712,46848,49408,64768,65280,7168,0,0,13056,15104,17920,65280,59904,41728,36352,29440,28416,22784,24832,18944,19200,13312,18688,17152,15360,16384,15616,12544,17152,20224,17408,18176,14848,26368,19200,20224,18432,27648,39936,46592,18432,28672,18432,14848,17920,12544,12288,21248,18944,18944,16896,25344,31744,11776,13312,15872,15872,17664,14848,11776,12800,11264,11520,11008,10752,14080,10240,10240,9216,9472,11520,8960,11264,13824,9216,9984,14080,28928,26112,11264,12544,16128,12032,12800,13312,13056,13568,13056,12032,15616,11776,18176,22528,18688,17664,16896,43008,31232,63232,49920,23552,16640,18432,20224,14336,16128,12800,10240,14592,13824,14080,9728,17920,13312,10240,9984,8704,8448,9216,9984,14080,12544,9472,8704,10496,13056,9216,15360,13312,17664,18688,21504,28160,35072,39680,55296,27136,16640,6400,0,0,0,2560,5888,8448,11520,8704,8960,9728,9216,9984,12032,19200,46080,65280,13824,15872,16128,13568,12288,11520,13568,11776,11776,10240,9984,10240,10240,9984,12544,9728,9984,9728,9728,9984,9728,9728,15104,14848,12544,10752,9728,9472,9472,10752,14080,12032,10240,15616,9216,10752,
6,44800,30464,17664,15872,13312,20992,30720,26624,16128,23552,65280,30208,23808,18432,14592,15616,15872,15616,16128,12800,16128,23296,12288,12544,11520,10752,13568,15616,24832,11008,14080,13312,14848,12544,12544,11520,12800,10240,13056,23296,14080,12288,12032,12544,13824,13056,13312,13568,13824,13056,11008,11776,12288,18432,35328,54528,38144,22016,13568,11520,23040,22272,28416,64512,22784,15872,15104,14080,10752,12288,11776,10752,12800,12800,11520,12544,12544,12288,14848,10496,14336,13568,11264,13568,14592,16128,17152,28672,36864,34048,42496,39936,29696,17408,15872,14592,14592,12800,15616,16128,19456,27136,19456,24320,22528,20224,16896,9984,9472,18176,5120,4096,8960,24576,32768,31744,0,3584,48384,57344,47616,34816,26880,35840,32512,27904,25088,9472,9728,18176,31488,24576,5120,35328,11008,18432,40192,26368,19968,12288,9216,10240,9472,6912,8704,8704,9984,9216,9728,9984,12800,15872,10752,12288,14080,18432,20480,22784,14080,26880,24832,13824,11776,13824,11008,13568,9728,9728,10240,9472,8960,8448,9984,10240,8704,9728,10752,11264,9984,8704,10752,9728,10752,14080,12800,10240,24576,15104,10752,12800,8448,6400,20992,14848,8448,9472,7936,14080,9728,8704,11008,12032,21248,24832,12544,10752,9984,15360,29952,57856,64512,65280,65280,32768,0,0,1024,22016,29952,16128,47616,56576,40960,28928,19712,25856,21504,23040,20992,19456,23040,29952,19712,15360,15104,18432,14336,14848,31488,20480,13824,19968,47104,15616,19712,18176,29184,53760,34816,37632,26368,17664,13312,15104,13824,12544,20992,15872,17920,17408,22784,27136,28160,16640,16128,15616,16128,13568,12288,11264,11520,11520,11264,11008,12800,9728,8960,9728,10496,12544,8960,10496,12544,9728,10752,10752,27392,18432,14848,12544,14336,12544,11520,12288,13056,13568,12288,12032,15360,12544,18432,25600,15360,17664,20224,50176,27136,62976,43008,26624,25344,23040,24064,14592,14592,12800,8960,17664,17408,14592,9216,19712,13312,10240,8960,7936,9984,9472,8960,12032,13312,8448,7680,12032,11008,8960,14592,12288,14592,19712,22528,25344,34048,39424,57600,37632,20224,18688,0,0,0,1280,4608,7680,8192,8704,8704,9728,8448,10752,12800,20480,46080,65280,12800,14336,14592,12800,13312,11776,19456,15872,12032,10752,10240,10496,9984,10752,10240,10496,9472,9472,9216,9472,9728,9984,9728,25344,12544,11776,9728,11008,9472,10240,11008,12032,9728,11008,10752,12032,
7,35584,24064,14848,14336,12288,21760,29440,54016,55808,46592,58624,41472,23552,20224,15360,13568,16128,13056,13824,13824,15872,24576,14592,12032,10240,10752,13824,15872,21504,10752,19456,14080,12032,13056,14592,14080,11520,10240,12800,12544,12544,12288,11520,12288,13824,10240,11776,12800,12288,10240,10240,10496,12544,18688,37888,55552,37888,20736,13568,11008,13568,15360,19712,62976,17408,13568,14592,11264,10496,11264,13312,11008,11776,10752,10496,17920,11776,13312,14592,11776,12544,11776,15104,19200,13824,19968,16384,27648,39680,47104,56320,24576,17152,19200,18432,16384,14592,17408,13824,14592,15872,15104,26368,28416,34560,17664,28928,11264,8704,20480,3840,3072,8192,19968,38912,32000,0,12288,48384,59136,46848,35328,31232,46592,9984,24576,19712,7936,10752,17152,34048,2048,3328,22272,2048,17664,45312,21248,14080,14848,9728,10240,9472,9216,8960,7936,9984,9472,10496,9216,9984,15104,10752,13312,13312,16640,25600,29184,11520,25088,26112,12800,11008,11264,11008,11520,10496,9472,9472,8960,8704,8448,9984,10240,9216,9728,11008,10240,10240,8960,10752,9216,18688,13056,8960,9984,20992,19200,11520,11776,11008,14336,13824,13056,8192,9472,8704,15616,7680,10752,12544,15616,15360,18688,11776,9472,11520,17664,35840,59392,65280,65280,25600,5376,0,0,12544,29184,36864,58880,64512,48128,37376,35328,21504,24320,29184,26624,19968,16128,19712,27392,19456,14080,13568,13056,12288,20736,33792,22528,16384,26368,30720,12288,15616,24576,24064,41472,34048,50688,21248,15616,14080,15360,14080,12544,22784,21248,19456,18176,20992,14080,29696,24576,15360,16128,14080,12800,11264,9984,11008,13824,11264,9216,11008,9216,8704,10240,8960,10752,9472,9472,10752,9472,10240,11008,25856,18688,14080,10752,13312,16384,11520,12032,11264,12288,13568,12544,15616,13312,11520,21248,15104,25088,24064,65024,26368,46080,30208,28928,33024,31488,27904,17152,14336,12288,9728,12544,14592,19968,15616,18688,11776,10240,9216,7680,8960,8960,10496,13312,12288,9216,7680,12032,9216,9728,11008,17664,16640,21248,27136,26880,25088,40448,51456,54272,22528,26624,0,0,0,1280,4352,6656,7936,7936,8704,8960,8448,9216,11264,22272,45824,53760,10240,13568,13312,13056,13824,13312,14592,23040,13056,11264,10496,10496,9472,10240,9984,9728,8960,10240,15872,10752,9472,10752,11008,25088,13312,10752,9472,8960,9728,10240,10240,11520,8960,11264,9728,12544,
8,38144,25344,12032,10752,20480,23808,36096,33024,43520,27392,49664,63488,24832,17152,15616,14080,14336,14592,15616,19456,17664,22784,14336,12544,12544,11776,12800,18176,22528,11776,17920,13312,12800,11008,10752,12032,14592,14080,13312,13312,12544,11520,10752,12288,11776,10496,13056,34304,12288,11264,12032,13568,12800,18176,55552,54272,38400,22272,12800,10496,11008,12800,18688,27904,13056,16384,16128,25856,10240,12800,14080,12800,11520,11008,11008,13824,11520,14336,13056,13056,11008,12032,15360,13568,13056,14080,14592,27392,49408,60416,65280,12800,14080,23808,19712,16896,14336,15616,13312,14080,14336,11776,17920,23808,31744,33536,16128,11008,10496,13824,5888,4096,7680,20992,40192,28672,1280,32512,40192,60416,46592,37120,30976,36608,6144,18688,15872,6912,11776,15616,28416,5632,7424,17664,14336,18176,33024,18944,12288,15104,11776,15104,9728,8448,8704,9728,9984,8704,12032,9472,9472,15872,11264,14080,12800,17152,19456,38400,20480,23808,28928,13312,10752,11008,12544,11776,9216,9472,9728,9216,9216,8192,10240,9472,8960,9728,9984,11008,12544,9472,9472,17152,15872,8960,8704,10496,17664,26368,11776,20480,9984,10496,10752,10752,8192,15872,14848,18944,10496,8704,16128,30464,19712,13824,12288,8960,13824,19456,37888,61696,62720,60416,18688,5376,256,9216,17664,38656,29696,49664,62976,45568,27648,34304,33792,19200,24064,26368,20480,25344,22016,24064,27136,16128,14848,11264,12288,24832,32000,21760,14080,22272,19200,15360,12800,24576,26112,30464,45568,32000,16640,14592,13824,15872,14592,12800,13312,12544,17920,18432,22016,15104,26880,22528,19712,14592,14592,12544,11264,10496,12032,13056,10752,8960,10752,9984,11264,11008,11520,10752,9472,8704,11264,10240,9472,11520,26368,30720,13056,11520,19712,20224,13568,12544,12800,12288,13312,12032,15872,13568,11008,17920,13312,16640,28928,65280,27648,19200,21504,41728,40192,36096,33792,20224,17152,10752,10496,11520,15872,11776,16896,20224,11520,10240,8448,8192,9472,8192,11776,13568,11520,7936,12800,11520,8448,9984,9728,15616,15360,18944,24832,21504,24320,28672,44544,56320,37120,22016,0,0,0,768,3328,5632,7680,8192,8448,8448,8960,9472,14336,23552,49408,45056,9728,13312,12800,13568,14080,14848,16128,21504,14336,11776,10240,9984,9728,9984,10496,10240,8960,9472,10240,9984,9984,8960,11264,35584,13824,10240,9728,9728,9472,9728,10752,11008,8704,10240,8704,8192,
9,29440,30976,15616,17408,19200,25088,43520,32512,28928,22016,37632,64000,29952,16128,13568,14336,15616,14592,14336,17152,17920,19968,17920,12544,11520,10496,12288,15616,19968,17920,14848,13568,11520,11520,10752,12032,11776,10752,12032,12032,12032,11776,9472,11264,12800,11264,13056,42240,16384,13056,11776,12800,13568,18688,65280,38400,49664,25088,13056,8960,11520,12800,13568,19200,11776,13824,14080,16640,11776,13824,13824,12032,11264,11776,13056,11776,12544,12288,13312,14080,14080,14336,13824,13568,18688,14080,18944,25344,50688,65280,32000,6656,15360,23296,22016,17408,16640,13312,14592,13056,14080,10752,14336,20480,33536,60672,12032,12800,7936,10240,6912,6912,7936,25088,38912,31488,0,7936,44288,59648,45312,35584,28160,34048,12288,16640,12800,7168,13312,13568,29184,8960,9728,16384,20480,10240,24320,16896,14336,14592,14080,16896,10496,9216,8704,11008,10240,9472,12032,9728,11008,10496,11776,13568,15872,17664,25088,37632,15616,17920,31232,15104,11520,8960,11264,9728,9472,8704,8704,9216,8960,8448,9984,9984,8704,9216,11264,11520,8192,12032,11264,19968,15104,10240,9984,12288,13568,15872,16384,10496,8448,15616,10240,7168,15360,14592,19968,9984,10496,9472,24064,17408,16640,17664,12032,11008,10496,16640,37376,62464,47104,1536,7680,0,512,27648,20992,43008,32256,62208,53504,46080,35584,43008,34560,18432,20736,25600,18432,25344,37120,30720,28928,23808,14336,12032,13568,21760,24832,25600,14592,20736,16896,14080,23552,23296,18432,28416,38400,20992,18176,16384,13568,14336,13824,13312,12544,12544,15872,20480,25088,16128,42496,26112,19968,14336,15616,13056,10752,11264,11520,11776,9984,8960,11776,10240,8704,9984,13568,10496,8704,9728,11520,9728,9728,12800,18688,38656,12032,9984,13056,14080,14080,13312,12544,12032,13312,13056,16640,13824,12032,15104,14336,14080,18688,65280,28160,20480,20736,21760,30208,42752,36352,24064,16128,12032,10752,12800,12032,9472,13568,21504,11008,8192,8704,8704,8960,8704,13056,15616,10240,8960,10496,9472,9728,12544,11520,17408,18432,22016,23040,23552,22528,22784,36096,54528,35840,32768,2560,0,0,512,2560,5376,7168,8704,8960,8960,9472,12544,14592,21760,51456,63232,13312,15104,13568,13056,13824,14592,21760,17664,14592,13568,10496,10240,10496,10240,9984,10240,9216,8960,9728,9728,9728,9728,14848,49664,14080,10752,9984,9728,9728,9984,10496,11520,8192,8960,8704,8960,
10,30464,29184,16128,18432,19968,22272,28928,44288,28672,14080,42752,59904,29184,13312,12288,14336,16128,15104,15360,18432,18432,13824,16896,19200,15104,12032,13568,14592,15872,17408,17664,13056,16640,11008,10240,11264,12544,11264,11008,19968,14080,13312,17408,11264,16896,11776,11776,23552,22016,13312,12288,15104,15872,21760,65280,20992,63232,29440,14336,9472,12544,15616,12544,18944,11776,18688,18176,13056,12544,15104,14080,12800,13312,12288,12288,12032,12800,11520,15872,15360,16128,12288,12288,21248,19456,18688,14080,24576,50944,65280,512,2048,11520,30464,18176,17664,17664,18432,15360,15872,13312,12288,13568,20736,36608,62720,10752,8960,8960,8704,4608,5888,8704,22272,28928,29440,2816,12544,46592,57600,44288,34304,22784,25088,15872,14848,11008,7168,12800,11776,19200,9216,9728,15360,18688,14592,30208,18176,14592,12800,19200,16128,9728,10240,8960,11776,10240,9472,11008,12032,11264,9984,13056,15104,18688,15360,17664,25088,3328,12032,26880,17920,11776,9216,9216,9984,8448,8704,8704,10240,9472,8704,9728,11520,9472,8704,16896,14592,8704,11520,11520,16384,16128,8448,13312,17664,10240,13056,13568,25088,11264,14080,11264,9728,8704,13312,10240,17152,7168,9984,15616,13568,21248,25344,10752,9472,11264,15360,36864,61184,41984,7936,0,0,0,5888,18944,19968,34048,65280,49920,35840,36864,33792,23040,22016,25600,25856,20992,26880,32768,21248,14848,33536,15616,11264,13056,16896,18688,17664,14592,20480,15872,11008,17152,17664,15104,17920,19712,15872,25344,14080,12800,14848,15360,13312,15616,15616,15872,20736,26112,29184,26368,25088,15616,16128,17152,13056,11008,11008,12032,10496,10496,9472,12544,11264,9728,11264,11008,10496,13312,12032,12288,9472,8192,12800,28160,37376,21760,11008,13056,13056,13568,13056,14592,12032,13824,13824,18944,14080,12032,15616,15104,16128,28672,57088,27136,18432,18944,18688,16128,58368,34304,31232,17408,13312,12032,11776,13056,11264,14848,18432,11520,9216,8704,9728,10752,10752,11776,14592,12544,12032,10752,8704,9728,11776,13056,15616,17408,22528,26624,23808,22272,24832,33536,51712,26112,14848,7424,0,0,256,2560,5376,6912,7680,8704,8192,8960,11776,11776,22016,53504,63744,15872,16128,13056,12544,13824,16640,22528,18176,13312,13824,12544,10496,10240,9728,9984,9472,9984,8960,14592,9984,9728,9984,13312,18432,12544,11264,9472,9472,9728,10240,10496,10240,8448,10496,8960,9472,
